,content_domain
27936,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27937,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27938,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27939,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27940,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27941,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27942,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27943,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27944,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27945,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27946,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27947,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27948,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27949,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27950,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27951,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27952,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27953,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27954,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27955,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27956,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27957,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27958,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27959,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27960,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27961,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27962,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27963,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27964,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27965,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27966,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27967,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27968,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27969,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27970,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27971,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27972,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27973,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27974,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27975,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27976,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27977,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27978,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27979,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27980,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27981,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27982,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27983,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27984,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27985,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27986,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
27987,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27988,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27989,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27990,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27991,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27992,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27993,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27994,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27995,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27996,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27997,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27998,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
27999,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28000,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28001,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28002,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28003,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28004,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28005,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28006,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28007,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28008,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28009,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28010,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28011,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28012,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28013,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28014,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28015,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28016,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28017,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28018,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28019,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28020,"{'crossmark_restriction': True, 'domain': ['www.tandfonline.com']}"
28021,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28022,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28023,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28024,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28025,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28026,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28027,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28028,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28029,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28030,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28031,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28032,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28033,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28034,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28035,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28036,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28037,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28038,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28039,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28040,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28041,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28042,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28043,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28044,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28045,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28046,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28047,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28048,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28049,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28050,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28051,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28052,"{'crossmark_restriction': False, 'domain': []}"
28053,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28054,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28055,"{'crossmark_restriction': True, 'domain': ['asmedigitalcollection.asme.org']}"
28056,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28057,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28058,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28059,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28060,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28061,"{'crossmark_restriction': True, 'domain': ['iopscience.iop.org']}"
28062,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28063,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28064,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28065,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28066,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28067,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28068,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28069,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28070,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28071,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28072,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28073,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28074,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28075,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28076,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28077,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28078,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28079,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28080,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28081,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28082,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28083,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28084,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28085,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28086,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28087,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28088,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28089,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28090,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28091,"{'crossmark_restriction': True, 'domain': ['avs.scitation.org']}"
28092,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28093,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28094,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28095,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28096,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28097,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28098,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28099,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28100,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28101,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28102,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28103,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28104,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28105,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28106,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28107,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28108,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28109,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28110,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28111,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28112,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28113,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28114,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28115,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28116,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28117,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28118,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28119,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28120,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28121,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28122,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28123,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28124,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28125,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28126,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
28127,"{'crossmark_restriction': False, 'domain': ['link.springer.com']}"
28128,"{'crossmark_restriction': True, 'domain': ['elsevier.com', 'sciencedirect.com']}"
