,abstract
46833,"<jats:p>This paper presents the results of a comparative study of methods to prevent the loss of barium during the formation of thin-film proton-conducting electrolyte BaCe0.89Gd0.1Cu0.01O3−δ (BCGCuO) on La2NiO4+δ-based (LNO) cathode substrates by electrophoretic deposition (EPD). Three different methods of the BCGCuO film coating were considered: the formation of the BCGCuO electrolyte film without (1) and with a protective BaCeO3 (BCO) film (2) on the LNO electrode substrate and the formation of the BCGCuO electrolyte film on a modified La1.7Ba0.3NiO4+δ (LBNO) cathode substrate (3). After the cyclic EPD in six stages, the resulting BCGCuO film (6 μm) (1) on the LNO substrate was completely dense, but the scanning electron microscope (SEM) analysis revealed the absence of barium in the film caused by its intensive diffusion into the substrate and evaporation during the sintering. The BCO layer prevented the barium loss in the BCGCuO film (2); however, the protective film possessed a porous island structure, which resulted in the deterioration of the film’s conductivity. The use of the modified LBNO cathode also effectively prevented the loss of barium in the BCGCuO film (3). A BCGCuO film whose conductivity behavior most closely resembled that of the compacts was obtained by using this method which has strong potential for practical applications in solid oxide fuel cell (SOFC) technology.</jats:p>"
46834,unknown
46835,<p>This study suggests a breakthrough strategy for greatly improving the oxygen permeability in zirconia/perovskite dual-phase membranes by applying a new coating material that can inhibit secondary phase formation and accelerate the exchange reaction at the membrane surface.</p>
46836,unknown
46837,unknown
46838,unknown
46839,unknown
46840,unknown
46841,unknown
46842,"<jats:p>In this study, oxide materials La1−xCaxScO3−α (x = 0.03, 0.05 and 0.10) were synthesized by the citric-nitrate combustion method. Single-phase solid solutions were obtained in the case of calcium content x = 0.03 and 0.05, whereas a calcium-enriched impurity phase was found at x = 0.10. Water uptake and release were studied by means of thermogravimetric analysis, thermodesorption spectroscopy and dilatometry. It was shown that lower calcium content in the main phase leads to a decrease in the water uptake. Conductivity was measured by four-probe direct current (DC) and two-probe ascension current (AC) methods at different temperatures, pO2 and pH2O. The effects of phase composition, microstructure and defect structure on electrical conductivity, as well as correlation between conductivity and water uptake experiments, were discussed. The contribution of ionic conductivity of La1−xCaxScO3−α rises with decreasing temperature and increasing humidity. The domination of proton conductivity at temperatures below 500 °C under oxidizing and reducing atmospheres is exhibited. Water uptake and release as well as transport properties of La1−xCaxScO3−α are compared with the properties of similar proton electrolytes, La1−xSrxScO3−α, and the possible reasons for their differences were discussed.</jats:p>"
46843,unknown
46844,unknown
46845,unknown
46846,unknown
46847,unknown
46848,unknown
46849,unknown
46850,unknown
46851,unknown
46852,unknown
46853,unknown
46854,unknown
46855,unknown
46856,unknown
46857,unknown
46858,"<jats:p>This letter reports on the magnetocaloric properties of Sm0.52Sr0.48MnO3 single crystal. A magnetic field of only 1T yields a change in the magnetic entropy by 5.9J∕(kgK) at TC (=124K), which is higher than those observed in several other perovskite manganites and rare earth alloys of comparable TC. This change originates from a sharp magnetization jump, associated with a first-order metamagnetic transition. Such a large change in entropy at a low magnetic field makes this material useful for magnetic refrigeration.</jats:p>"
46859,<jats:p>We have investigated the magnetic and magnetocaloric properties of HoMnO3 single crystal. HoMnO3 displays a series of complicated phase transitions due to the long range ordering of Mn3+ and Ho3+ moments. Field variation in magnetization generates a metamagnetic transition and produces an entropy change of 13.1 J/kg K at 7 T in the vicinity of antiferromagnetic ordering temperature of Ho3+. The values of adiabatic temperature change (∼6.5 K) and relative cooling power (∼320 J/kg) for a field change of 7 T are also appreciable to consider HoMnO3 as a magnetic refrigerant at low temperature.</jats:p>
46860,unknown
46861,unknown
46862,unknown
46863,unknown
46864,unknown
46865,unknown
46866,unknown
46867,unknown
46868,unknown
46869,unknown
46870,unknown
46871,unknown
46872,unknown
46873,unknown
46874,unknown
46875,unknown
46876,<p>SrTi<sub>0.3</sub>Fe<sub>0.7−x</sub>Co<sub>x</sub>O<sub>3−δ</sub>oxygen electrodes provide a unique combination of low polarization resistance and stability useful for solid oxide electrochemical cells.</p>
46877,unknown
46878,"<jats:title>Abstract</jats:title><jats:p>Detecting hydrodynamic fingerprints in the flow of electrons in solids constitutes a dynamic field of investigation in contemporary condensed matter physics. Most attention has been focused on the regime near the degeneracy temperature when the thermal velocity can present a spatially modulated profile. Here, we report on the observation of a hydrodynamic feature in the flow of quasi-ballistic degenerate electrons in bulk antimony. By scrutinizing the temperature dependence of thermal and electric resistivities, we detect a size-dependent departure from the Wiedemann-Franz law, unexpected in the momentum-relaxing picture of transport. This observation finds a natural explanation in the hydrodynamic picture, where upon warming, momentum-conserving collisions reduce quadratically in temperature both viscosity and thermal diffusivity. This effect has been established theoretically and experimentally in normal-state liquid <jats:sup>3</jats:sup>He. The comparison of electrons in antimony and fermions in <jats:sup>3</jats:sup>He paves the way to a quantification of momentum-conserving fermion-fermion collision rate in different Fermi liquids.</jats:p>"
46879,unknown
46880,"<jats:title>Abstract</jats:title><jats:p>Rechargeable magnesium batteries have attracted increasing attention due to the high theoretical volumetric capacities, dendrite formation‐free characteristic and low cost of Mg metal anodes. However, the development of magnesium batteries is seriously hindered by the lack of capable cathode materials with long cycling life and fast solid‐state diffusion kinetics for highly‐polarized divalent Mg<jats:sup>2+</jats:sup> ions. Herein, vanadium tetrasulfide (VS<jats:sub>4</jats:sub>) with special one‐dimensional atomic‐chain structure is reported to be able to serve as a favorable cathode material for high‐performance magnesium batteries. Through a surfactant‐assisted solution‐phase process, sea‐urchin‐like VS<jats:sub>4</jats:sub> nanodendrites are controllably prepared. Benefiting from the chain‐like crystalline structure of VS<jats:sub>4</jats:sub>, the S<jats:sub>2</jats:sub><jats:sup>2‐</jats:sup> dimers in the VS<jats:sub>4</jats:sub> nanodendrites provide abundant sites for Mg<jats:sup>2+</jats:sup> insertion. Moreover, the VS<jats:sub>4</jats:sub> atomic‐chains bonded by weak van der Waals forces are beneficial to the diffusion kinetics of Mg<jats:sup>2+</jats:sup> ions inside the open channels of VS<jats:sub>4</jats:sub>. Through a series of systematic ex situ characterizations and density functional theory calculations, the magnesiation/demagnesiation mechanism of VS<jats:sub>4</jats:sub> are elucidated. The VS<jats:sub>4</jats:sub> nanodendrites present remarkable performance for Mg<jats:sup>2+</jats:sup> storage among existing cathode materials, exhibiting a remarkable initial discharge capacity of 251 mAh g<jats:sup>‐1</jats:sup> at 100 mA g<jats:sup>‐1</jats:sup> and an impressive long‐term cyclability at large current density of 500 mA g<jats:sup>‐1</jats:sup> (74 mAh g<jats:sup>‐1</jats:sup> after 800 cycles).</jats:p>"
46881,"<jats:title>Abstract</jats:title>
               <jats:p>Thin films of the solid solution Nd<jats:inline-formula>
                     <jats:tex-math><?CDATA $_{1-x}$?></jats:tex-math>
                     <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" overflow=""scroll"">
                        <mml:msub>
                           <mml:mi> </mml:mi>
                           <mml:mrow>
                              <mml:mn>1</mml:mn>
                              <mml:mo>−</mml:mo>
                              <mml:mi>x</mml:mi>
                           </mml:mrow>
                        </mml:msub>
                     </mml:math>
                     <jats:inline-graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""cmaccd38ieqn1.gif"" xlink:type=""simple"" />
                  </jats:inline-formula>La<jats:inline-formula>
                     <jats:tex-math><?CDATA ${{}}_x$?></jats:tex-math>
                     <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" overflow=""scroll"">
                        <mml:msub>
                           <mml:mrow>
                              <mml:mrow />
                           </mml:mrow>
                           <mml:mi>x</mml:mi>
                        </mml:msub>
                     </mml:math>
                     <jats:inline-graphic xmlns:xlink=""http://www.w3.org/1999/xlink"" xlink:href=""cmaccd38ieqn2.gif"" xlink:type=""simple"" />
                  </jats:inline-formula>NiO<jats:sub>3</jats:sub> are grown in order to study the expected 0 K phase transitions at a specific composition. We experimentally map out the structural, electronic and magnetic properties as a function of <jats:italic>x</jats:italic> and a discontinuous, possibly first order, insulator–metal transition is observed at low temperature when <jats:italic>x</jats:italic> = 0.2. Raman spectroscopy and scanning transmission electron microscopy show that this is not associated with a correspondingly discontinuous global structural change. On the other hand, results from density functional theory (DFT) and combined DFT and dynamical mean field theory calculations produce a 0 K first order transition at around this composition. We further estimate the temperature-dependence of the transition from thermodynamic considerations and find that a discontinuous insulator–metal transition can be reproduced theoretically and implies a narrow insulator–metal phase coexistence with <jats:italic>x</jats:italic>. Finally, muon spin rotation (<jats:italic>µ</jats:italic>SR) measurements suggest that there are non-static magnetic moments in the system that may be understood in the context of the first order nature of the 0 K transition and its associated phase coexistence regime.</jats:p>"
46882,"<jats:title>Abstract</jats:title>
               <jats:p>Experiments investigating magnetic-field-tuned superconductor–insulator transition (HSIT) mostly focus on two-dimensional material systems where the transition and its proximate ground-state phases, often exhibit features that are seemingly at odds with the expected behavior. Here we present a complementary study of a three-dimensional pressure-packed amorphous indium-oxide (InOx) powder where granularity controls the HSIT. Above a low threshold pressure of ∼0.2 GPa, vestiges of superconductivity are detected, although neither a true superconducting transition nor insulating behavior are observed. Instead, a saturation at very high resistivity at low pressure is followed by saturation at very low resistivity at higher pressure. We identify both as different manifestations of anomalous metallic phases dominated by superconducting fluctuations. By analogy with previous identification of the low resistance saturation as a ‘failed superconductor’, our data suggests that the very high resistance saturation is a manifestation of a ‘failed insulator’. Above a threshold pressure of ∼6 GPa, the sample becomes fully packed, and superconductivity is robust, with <jats:italic>T</jats:italic>
                  <jats:sub>C</jats:sub> tunable with pressure. A quantum critical point at <jats:italic>P</jats:italic>
                  <jats:sub>C</jats:sub> ∼ 25 GPa marks the complete suppression of superconductivity. For a finite pressure below <jats:italic>P</jats:italic>
                  <jats:sub>C</jats:sub>, a magnetic field is shown to induce a HSIT from a true zero-resistance superconducting state to a weakly insulating behavior. Determining the critical field, <jats:italic>H</jats:italic>
                  <jats:sub>C</jats:sub>, we show that similar to the 2D behavior, the insulating-like state maintains a superconducting character, which is quenched at higher field, above which the magnetoresistance decreases to its fermionic normal state value.</jats:p>"
