,issn_type
31613,unknown
31614,unknown
31615,unknown
31616,unknown
31617,unknown
31618,unknown
31619,unknown
31620,unknown
31621,unknown
31622,unknown
31623,unknown
31624,unknown
31625,unknown
31626,unknown
31627,unknown
31628,unknown
31629,unknown
31630,unknown
31631,unknown
31632,unknown
31633,unknown
31634,unknown
31635,unknown
31636,unknown
31637,unknown
31638,unknown
31639,unknown
31640,unknown
31641,unknown
31642,unknown
31643,unknown
31644,unknown
31645,unknown
31646,unknown
31647,unknown
31648,unknown
31649,unknown
31650,unknown
31651,unknown
31652,unknown
31653,unknown
31654,unknown
31655,unknown
31656,unknown
31657,unknown
31658,unknown
31659,unknown
31660,unknown
31661,unknown
31662,unknown
31663,unknown
31664,unknown
31665,unknown
31666,unknown
31667,unknown
31668,unknown
31669,unknown
31670,unknown
31671,unknown
31672,unknown
31673,unknown
31674,unknown
31675,unknown
31676,unknown
31677,unknown
31678,unknown
31679,unknown
31680,unknown
31681,unknown
31682,unknown
31683,unknown
31684,unknown
31685,unknown
31686,unknown
31687,unknown
31688,unknown
31689,unknown
31690,unknown
31691,unknown
31692,unknown
31693,unknown
31694,unknown
31695,unknown
31696,unknown
31697,unknown
31698,unknown
31699,unknown
31700,unknown
31701,unknown
31702,unknown
31703,unknown
31704,unknown
31705,unknown
31706,unknown
31707,unknown
31708,unknown
31709,unknown
31710,unknown
31711,unknown
31712,unknown
31713,unknown
31714,unknown
31715,unknown
31716,unknown
31717,unknown
31718,unknown
31719,unknown
31720,unknown
31721,unknown
31722,unknown
31723,unknown
31724,unknown
31725,unknown
31726,unknown
31727,unknown
31728,unknown
31729,unknown
31730,unknown
31731,unknown
31732,unknown
31733,unknown
31734,unknown
31735,unknown
31736,unknown
31737,unknown
31738,unknown
31739,unknown
31740,unknown
31741,unknown
31742,unknown
31743,unknown
31744,unknown
31745,unknown
31746,unknown
31747,unknown
31748,unknown
31749,unknown
31750,unknown
31751,unknown
31752,unknown
31753,unknown
31754,unknown
31755,unknown
31756,unknown
31757,unknown
31758,unknown
31759,unknown
31760,unknown
31761,unknown
31762,unknown
31763,unknown
31764,unknown
31765,unknown
31766,unknown
31767,unknown
31768,unknown
31769,unknown
31770,unknown
31771,unknown
31772,unknown
31773,unknown
31774,unknown
31775,unknown
31776,unknown
31777,unknown
31778,unknown
31779,unknown
31780,unknown
31781,unknown
31782,unknown
31783,unknown
31784,unknown
31785,unknown
31786,unknown
31787,unknown
31788,unknown
31789,unknown
31790,unknown
31791,unknown
31792,unknown
31793,unknown
31794,unknown
31795,unknown
31796,unknown
31797,unknown
31798,unknown
31799,unknown
31800,unknown
31801,unknown
31802,unknown
31803,unknown
31804,unknown
31805,unknown
31806,unknown
31807,unknown
31808,unknown
31809,unknown
31810,unknown
31811,unknown
31812,unknown
31813,unknown
31814,unknown
31815,unknown
31816,unknown
31817,unknown
31818,unknown
31819,unknown
31820,unknown
31821,unknown
31822,unknown
31823,unknown
31824,unknown
31825,unknown
31826,unknown
31827,unknown
31828,unknown
31829,unknown
31830,unknown
31831,unknown
31832,unknown
31833,unknown
31834,unknown
31835,unknown
31836,unknown
31837,unknown
31838,unknown
31839,unknown
31840,unknown
31841,unknown
31842,unknown
31843,unknown
31844,unknown
31845,unknown
31846,unknown
31847,unknown
31848,unknown
31849,unknown
31850,unknown
31851,unknown
31852,unknown
31853,unknown
31854,unknown
31855,unknown
31856,unknown
31857,unknown
31858,unknown
31859,unknown
31860,unknown
31861,unknown
31862,unknown
31863,unknown
31864,unknown
31865,unknown
31866,unknown
31867,unknown
31868,unknown
31869,unknown
31870,unknown
31871,unknown
31872,unknown
31873,unknown
31874,unknown
31875,unknown
31876,unknown
31877,unknown
31878,unknown
31879,unknown
31880,unknown
31881,unknown
31882,unknown
31883,unknown
31884,unknown
31885,unknown
31886,unknown
31887,unknown
31888,unknown
31889,unknown
31890,unknown
31891,unknown
31892,unknown
31893,unknown
31894,unknown
31895,unknown
31896,unknown
31897,unknown
31898,unknown
31899,unknown
31900,unknown
31901,unknown
31902,unknown
31903,unknown
31904,unknown
31905,unknown
31906,unknown
31907,unknown
31908,unknown
31909,unknown
31910,unknown
31911,unknown
31912,unknown
31913,unknown
31914,unknown
31915,unknown
31916,unknown
31917,unknown
31918,unknown
31919,unknown
31920,unknown
31921,unknown
31922,unknown
31923,unknown
31924,unknown
31925,unknown
31926,unknown
31927,unknown
31928,unknown
31929,unknown
31930,unknown
31931,unknown
31932,unknown
31933,unknown
31934,unknown
31935,unknown
31936,unknown
31937,unknown
31938,unknown
31939,unknown
31940,unknown
31941,unknown
31942,unknown
31943,unknown
31944,unknown
31945,unknown
31946,unknown
31947,unknown
31948,unknown
31949,unknown
31950,unknown
31951,unknown
31952,unknown
31953,unknown
31954,unknown
31955,unknown
31956,unknown
31957,unknown
31958,unknown
31959,unknown
31960,unknown
31961,unknown
31962,unknown
31963,unknown
31964,unknown
31965,unknown
31966,unknown
31967,unknown
31968,unknown
31969,unknown
31970,unknown
31971,unknown
31972,unknown
31973,unknown
31974,unknown
31975,unknown
31976,unknown
31977,unknown
31978,unknown
31979,unknown
31980,unknown
31981,unknown
31982,unknown
31983,unknown
31984,unknown
31985,unknown
31986,unknown
31987,unknown
31988,unknown
31989,unknown
31990,unknown
31991,unknown
31992,unknown
31993,unknown
31994,unknown
31995,unknown
31996,unknown
31997,unknown
31998,unknown
31999,unknown
32000,unknown
32001,unknown
32002,unknown
32003,unknown
32004,unknown
32005,unknown
32006,unknown
32007,unknown
32008,unknown
32009,unknown
32010,unknown
32011,unknown
32012,unknown
32013,unknown
32014,unknown
32015,unknown
32016,unknown
32017,unknown
32018,unknown
32019,unknown
32020,unknown
32021,unknown
32022,unknown
32023,unknown
32024,unknown
32025,unknown
32026,unknown
32027,unknown
32028,unknown
32029,unknown
32030,unknown
32031,unknown
32032,unknown
32033,unknown
32034,unknown
32035,unknown
32036,unknown
32037,unknown
32038,unknown
32039,unknown
32040,unknown
32041,unknown
32042,unknown
32043,unknown
32044,unknown
32045,unknown
32046,unknown
32047,unknown
32048,unknown
32049,unknown
32050,unknown
32051,unknown
32052,unknown
32053,unknown
32054,unknown
32055,unknown
32056,unknown
32057,unknown
32058,unknown
32059,unknown
32060,unknown
32061,unknown
32062,unknown
32063,unknown
32064,unknown
32065,unknown
32066,unknown
32067,unknown
32068,unknown
32069,unknown
32070,unknown
32071,unknown
32072,unknown
32073,unknown
32074,unknown
32075,unknown
32076,unknown
32077,unknown
32078,unknown
32079,unknown
32080,unknown
32081,unknown
32082,unknown
32083,unknown
32084,unknown
32085,unknown
32086,unknown
32087,unknown
32088,unknown
32089,unknown
32090,unknown
32091,unknown
32092,unknown
32093,unknown
32094,unknown
32095,unknown
32096,unknown
32097,unknown
32098,unknown
32099,unknown
32100,unknown
32101,unknown
32102,unknown
32103,unknown
32104,unknown
32105,unknown
32106,unknown
32107,unknown
32108,unknown
32109,unknown
32110,unknown
32111,unknown
32112,unknown
32113,unknown
32114,unknown
32115,unknown
32116,unknown
32117,unknown
32118,unknown
32119,unknown
32120,unknown
32121,unknown
32122,unknown
32123,unknown
32124,unknown
32125,unknown
32126,unknown
32127,unknown
32128,unknown
32129,unknown
32130,unknown
32131,unknown
32132,unknown
32133,unknown
32134,unknown
32135,unknown
32136,unknown
32137,unknown
32138,unknown
32139,unknown
32140,unknown
32141,unknown
32142,unknown
32143,unknown
32144,unknown
32145,unknown
32146,unknown
32147,unknown
32148,unknown
32149,unknown
32150,unknown
32151,unknown
32152,unknown
32153,unknown
32154,unknown
32155,unknown
32156,unknown
32157,unknown
32158,unknown
32159,unknown
32160,unknown
32161,unknown
32162,unknown
32163,unknown
32164,unknown
32165,unknown
32166,unknown
32167,unknown
32168,unknown
32169,unknown
32170,unknown
32171,unknown
32172,unknown
32173,unknown
32174,unknown
32175,unknown
32176,unknown
32177,unknown
32178,unknown
32179,unknown
32180,unknown
32181,unknown
32182,unknown
32183,unknown
32184,unknown
32185,unknown
32186,unknown
32187,unknown
32188,unknown
32189,unknown
32190,unknown
32191,unknown
32192,unknown
32193,unknown
32194,unknown
32195,unknown
32196,unknown
32197,unknown
32198,unknown
32199,unknown
32200,unknown
32201,unknown
32202,unknown
32203,unknown
32204,unknown
32205,unknown
32206,unknown
32207,unknown
32208,unknown
32209,unknown
32210,unknown
32211,unknown
32212,unknown
32213,unknown
32214,unknown
32215,unknown
32216,unknown
32217,unknown
32218,unknown
32219,unknown
32220,unknown
32221,unknown
32222,unknown
32223,unknown
32224,unknown
32225,unknown
32226,unknown
32227,unknown
32228,unknown
32229,unknown
32230,unknown
32231,unknown
32232,unknown
32233,unknown
32234,unknown
32235,unknown
32236,unknown
32237,unknown
32238,unknown
32239,unknown
32240,unknown
32241,unknown
32242,unknown
32243,unknown
32244,unknown
32245,unknown
32246,unknown
32247,unknown
32248,unknown
32249,unknown
32250,unknown
32251,unknown
32252,unknown
32253,unknown
32254,unknown
32255,unknown
32256,unknown
32257,unknown
32258,unknown
32259,unknown
32260,unknown
32261,unknown
32262,unknown
32263,unknown
32264,unknown
32265,unknown
32266,unknown
32267,unknown
32268,unknown
32269,unknown
32270,unknown
32271,unknown
32272,unknown
32273,unknown
32274,unknown
32275,unknown
32276,unknown
32277,unknown
32278,unknown
32279,unknown
32280,unknown
32281,unknown
32282,unknown
32283,unknown
32284,unknown
32285,unknown
32286,unknown
32287,unknown
32288,unknown
32289,unknown
32290,unknown
32291,unknown
32292,unknown
32293,unknown
32294,unknown
32295,unknown
32296,unknown
32297,unknown
32298,unknown
32299,unknown
32300,unknown
32301,unknown
32302,unknown
32303,unknown
32304,unknown
32305,unknown
32306,unknown
32307,unknown
32308,unknown
32309,unknown
32310,unknown
32311,unknown
32312,unknown
32313,unknown
32314,unknown
32315,unknown
32316,unknown
32317,unknown
32318,unknown
32319,unknown
32320,unknown
32321,unknown
32322,unknown
32323,unknown
32324,unknown
32325,unknown
32326,unknown
32327,unknown
32328,unknown
32329,unknown
32330,unknown
32331,unknown
32332,unknown
32333,unknown
32334,unknown
32335,unknown
32336,unknown
32337,unknown
32338,unknown
32339,unknown
32340,unknown
32341,unknown
32342,unknown
32343,unknown
32344,unknown
32345,unknown
32346,unknown
32347,unknown
32348,unknown
32349,unknown
32350,unknown
32351,unknown
32352,unknown
32353,unknown
32354,unknown
32355,unknown
32356,unknown
32357,unknown
32358,unknown
32359,unknown
32360,unknown
32361,unknown
32362,unknown
32363,unknown
32364,unknown
32365,unknown
32366,unknown
32367,unknown
32368,unknown
32369,unknown
32370,unknown
32371,unknown
32372,unknown
32373,unknown
32374,unknown
32375,unknown
32376,unknown
32377,unknown
32378,unknown
32379,unknown
32380,unknown
32381,unknown
32382,unknown
32383,unknown
32384,unknown
32385,unknown
32386,unknown
32387,unknown
32388,unknown
32389,unknown
32390,unknown
32391,unknown
32392,unknown
32393,unknown
32394,unknown
32395,unknown
32396,unknown
32397,unknown
32398,unknown
32399,unknown
32400,unknown
32401,unknown
32402,unknown
32403,unknown
32404,unknown
32405,unknown
32406,unknown
32407,unknown
32408,unknown
32409,unknown
32410,unknown
32411,unknown
32412,unknown
32413,unknown
32414,unknown
32415,unknown
32416,unknown
32417,unknown
32418,unknown
32419,unknown
32420,unknown
32421,unknown
32422,unknown
32423,unknown
32424,unknown
32425,unknown
32426,unknown
32427,unknown
32428,unknown
32429,unknown
32430,unknown
32431,unknown
32432,unknown
32433,unknown
32434,unknown
32435,unknown
32436,unknown
32437,unknown
32438,unknown
32439,unknown
32440,unknown
32441,unknown
32442,unknown
32443,unknown
32444,unknown
32445,unknown
32446,unknown
32447,unknown
32448,unknown
32449,unknown
32450,unknown
32451,unknown
32452,unknown
32453,unknown
32454,unknown
32455,unknown
32456,unknown
32457,unknown
32458,unknown
32459,unknown
32460,unknown
32461,unknown
32462,unknown
32463,unknown
32464,unknown
32465,unknown
32466,unknown
32467,unknown
32468,unknown
32469,unknown
32470,unknown
32471,unknown
32472,unknown
32473,unknown
32474,unknown
32475,unknown
32476,unknown
32477,unknown
32478,unknown
32479,unknown
32480,unknown
32481,unknown
32482,unknown
32483,unknown
32484,unknown
32485,unknown
32486,unknown
32487,unknown
32488,unknown
32489,unknown
32490,unknown
32491,unknown
32492,unknown
32493,unknown
32494,unknown
32495,unknown
32496,unknown
32497,unknown
32498,unknown
32499,unknown
32500,unknown
32501,unknown
32502,unknown
32503,unknown
32504,unknown
32505,unknown
32506,unknown
32507,unknown
32508,unknown
32509,unknown
32510,unknown
32511,unknown
32512,unknown
32513,unknown
32514,unknown
32515,unknown
32516,unknown
32517,unknown
32518,unknown
32519,unknown
32520,unknown
32521,unknown
32522,unknown
32523,unknown
32524,unknown
32525,unknown
32526,unknown
32527,unknown
32528,unknown
32529,unknown
32530,unknown
32531,unknown
32532,unknown
32533,unknown
32534,unknown
32535,unknown
32536,unknown
32537,unknown
32538,unknown
32539,unknown
32540,unknown
32541,unknown
32542,unknown
32543,unknown
32544,unknown
32545,unknown
32546,unknown
32547,unknown
32548,unknown
32549,unknown
32550,unknown
32551,unknown
32552,unknown
32553,unknown
32554,unknown
32555,unknown
32556,unknown
32557,unknown
32558,unknown
32559,unknown
32560,unknown
32561,unknown
32562,unknown
32563,unknown
32564,unknown
32565,unknown
32566,unknown
32567,unknown
32568,unknown
32569,unknown
32570,unknown
32571,unknown
32572,unknown
32573,unknown
32574,unknown
32575,unknown
32576,unknown
32577,unknown
32578,unknown
32579,unknown
32580,unknown
32581,unknown
32582,unknown
32583,unknown
32584,unknown
32585,unknown
32586,unknown
32587,unknown
32588,unknown
32589,unknown
32590,unknown
32591,unknown
32592,unknown
32593,unknown
32594,unknown
32595,unknown
32596,unknown
32597,unknown
32598,unknown
32599,unknown
32600,unknown
32601,unknown
32602,unknown
32603,unknown
32604,unknown
32605,unknown
32606,unknown
32607,unknown
32608,unknown
32609,unknown
32610,unknown
32611,unknown
32612,unknown
32613,unknown
32614,unknown
32615,unknown
32616,unknown
32617,unknown
32618,unknown
32619,unknown
32620,unknown
32621,unknown
32622,unknown
32623,unknown
32624,unknown
32625,unknown
32626,unknown
32627,unknown
32628,unknown
32629,unknown
32630,unknown
32631,unknown
32632,unknown
32633,unknown
32634,unknown
32635,unknown
32636,unknown
32637,unknown
32638,unknown
32639,unknown
32640,unknown
32641,unknown
32642,unknown
32643,unknown
32644,unknown
32645,unknown
32646,unknown
32647,unknown
32648,unknown
32649,unknown
32650,unknown
32651,unknown
32652,unknown
32653,unknown
32654,unknown
32655,unknown
32656,unknown
32657,unknown
32658,unknown
32659,unknown
32660,unknown
32661,unknown
32662,unknown
32663,unknown
32664,unknown
32665,unknown
32666,unknown
32667,unknown
32668,unknown
32669,unknown
32670,unknown
32671,unknown
32672,unknown
32673,unknown
32674,unknown
32675,unknown
32676,unknown
32677,unknown
32678,unknown
32679,unknown
32680,unknown
32681,unknown
32682,unknown
32683,unknown
32684,unknown
32685,unknown
32686,unknown
32687,unknown
32688,unknown
32689,unknown
32690,unknown
32691,unknown
32692,unknown
32693,unknown
32694,unknown
32695,unknown
32696,unknown
32697,unknown
32698,unknown
32699,unknown
32700,unknown
32701,unknown
32702,unknown
32703,unknown
32704,unknown
32705,unknown
32706,unknown
32707,unknown
32708,unknown
32709,unknown
32710,unknown
32711,unknown
32712,unknown
32713,unknown
32714,unknown
32715,unknown
32716,unknown
32717,unknown
32718,unknown
32719,unknown
32720,unknown
32721,unknown
32722,unknown
32723,unknown
32724,unknown
32725,unknown
32726,unknown
32727,unknown
32728,unknown
32729,unknown
32730,unknown
32731,unknown
32732,unknown
32733,unknown
32734,unknown
32735,unknown
32736,unknown
32737,unknown
32738,unknown
32739,unknown
32740,unknown
32741,unknown
32742,unknown
32743,unknown
32744,unknown
32745,unknown
32746,unknown
32747,unknown
32748,unknown
32749,unknown
32750,unknown
32751,unknown
32752,unknown
32753,unknown
32754,unknown
32755,unknown
32756,unknown
32757,unknown
32758,unknown
32759,unknown
32760,unknown
32761,unknown
32762,unknown
32763,unknown
32764,unknown
32765,unknown
32766,unknown
32767,unknown
32768,unknown
32769,unknown
32770,unknown
32771,unknown
32772,unknown
32773,unknown
32774,unknown
32775,unknown
32776,unknown
32777,unknown
32778,unknown
32779,unknown
32780,unknown
32781,unknown
32782,unknown
32783,unknown
32784,unknown
32785,unknown
32786,unknown
32787,unknown
32788,unknown
32789,unknown
32790,unknown
32791,unknown
32792,unknown
32793,unknown
32794,unknown
32795,unknown
32796,unknown
32797,unknown
32798,unknown
32799,unknown
32800,unknown
32801,unknown
32802,unknown
32803,unknown
32804,unknown
32805,unknown
32806,unknown
32807,unknown
32808,unknown
32809,unknown
32810,unknown
32811,unknown
32812,unknown
32813,unknown
32814,unknown
32815,unknown
32816,unknown
32817,unknown
32818,unknown
32819,unknown
32820,unknown
32821,unknown
32822,unknown
32823,unknown
32824,unknown
32825,unknown
32826,unknown
32827,unknown
32828,unknown
