,alternative_id
31581,[u'10.1061/(ASCE)GM.1943-5622.0002027']
31582,[u'S0266353821001159']
31583,unknown
31584,[u'S0921452621001046']
31585,[u'S0196890421001795']
31586,[u'S0169433221002762']
31587,[u'S0921452621000119']
31588,[u'S0378778821001389']
31589,[u'S0141029621002182']
31590,[u'S0144861721002071']
31591,[u'S0959652621007733']
31592,[u'S2542529321000328']
31593,[u'S1364032121000952']
31594,[u'S0022459621000888']
31595,[u'S0379677921000473']
31596,[u'S2542529321000407']
31597,[u'S1359645421001713']
31598,[u'S0921452620307626']
31599,[u'S002245962100092X']
31600,[u'S0167577X21001476']
31601,[u'S0378775321002378']
31602,[u'S0009261421001421']
31603,[u'S0254058421002182']
31604,[u'S2542529321000055']
31605,[u'S2542529321000237']
31606,unknown
31607,[u'S0022459621000827']
31608,unknown
31609,[u'S000862232100172X']
31610,[u'S0924424721000728']
31611,[u'S1350630721000820']
31612,unknown
31613,[u'S0254058421001887']
31614,[u'S0196890421001424']
31615,[u'S1359645421001178']
31616,unknown
31617,[u'S092702562100063X']
31618,[u'S2213138821000837']
31619,[u'S0927796X21000024']
31620,[u'nano11040895']
31621,[u'S2352152X21001407']
31622,[u'10.1002/er.6324']
31623,[u'S073519332100097X']
31624,unknown
31625,[u'S2211379721002291']
31626,[u'2801']
31627,[u'S0921452620305664']
31628,unknown
31629,[u'8774']
31630,[u'10.1002/er.6284']
31631,[u'S0038109821000612']
31632,unknown
31633,[u'S0038092X21002048']
31634,[u'4406']
31635,[u'S0956053X21000428']
31636,[u'S1350630721000704']
31637,[u'S221298202100024X']
31638,[u'S0969804321000336']
31639,[u'S0306261921001045']
31640,unknown
31641,[u'10.1002/er.6174']
31642,[u'10.1002/er.6241']
31643,[u'10.1002/er.6045']
31644,unknown
31645,[u'10.1063/5.0041670']
31646,unknown
31647,unknown
31648,unknown
31649,unknown
31650,[u'10.1021/acsami.0c22861']
31651,[u'10.1021/acsami.0c21699']
31652,[u'10.1021/acsami.1c01059']
31653,[u'10.7566/JPSJ.90.033702']
31654,[u'10.1021/acs.inorgchem.1c00078']
31655,unknown
31656,unknown
31657,unknown
31658,unknown
31659,unknown
31660,[u'10.1002/chem.202005474']
31661,unknown
31662,unknown
31663,unknown
31664,[u'10.1063/5.0043498']
31665,unknown
31666,unknown
31667,[u'10.1002/cssc.202002748']
31668,unknown
31669,[u'ma14061356']
31670,[u'S2542529321000110']
31671,[u'ma14051116']
31672,[u'5402']
31673,[u'S0038109806009288']
31674,[u'S100363262165536X']
31675,unknown
31676,[u'10.1063/5.0040534']
31677,[u'coatings11030284']
31678,[u'photonics8030076']
31679,[u'10.1063/5.0041224']
31680,[u'coatings11030297']
31681,unknown
31682,unknown
31683,[u'10.1002/smll.201903519']
31684,[u'10.1063/5.0039569']
31685,[u'met11030525']
31686,[u'10.1002/aelm.202001080']
31687,[u'10.1002/jrs.6058']
31688,[u'ap200027']
31689,unknown
31690,[u'ma14051267']
31691,unknown
31692,unknown
31693,unknown
31694,unknown
31695,unknown
31696,unknown
31697,unknown
31698,[u'10.1021/acsami.0c19460']
31699,[u'S2666386421000308']
31700,[u'10.1021/acs.chemmater.0c03691']
31701,[u'10.1021/acsnano.0c08685']
31702,[u'10.1021/acsaelm.0c01020']
31703,[u'10.1021/acsaelm.0c00853']
31704,[u'10.1021/acsomega.0c06221']
31705,[u'10.1021/acs.chemmater.0c03943']
31706,[u'10.1021/acsnano.0c10442']
31707,unknown
31708,[u'10.1021/acsaem.0c02810']
31709,[u'10.1021/acsaem.0c02640']
31710,[u'10.1021/acsaem.0c03255']
31711,unknown
31712,unknown
31713,unknown
31714,[u'10.1126/science.abe1292']
31715,unknown
31716,[u'10.1021/acsami.0c20592']
31717,[u'10.1021/acsami.0c21813']
31718,[u'10.1021/acsami.0c21256']
31719,[u'10.1021/acsami.0c19341']
31720,unknown
31721,[u'e3sconf_100res2021_05003']
31722,[u'10.1021/acs.inorgchem.0c03549']
31723,[u'10.1063/5.0037373']
31724,unknown
31725,unknown
31726,unknown
31727,unknown
31728,unknown
31729,unknown
31730,unknown
31731,unknown
31732,unknown
31733,[u'10.1126/science.abb3517']
31734,[u'molecules26040963']
31735,[u'10.1021/acs.jpcc.0c10493']
31736,[u'10.1002/zaac.202000314']
31737,[u'S2451929420305222']
31738,unknown
31739,[u'10.1021/acsami.0c20252']
31740,[u'10.1126/sciadv.abe0586']
31741,[u'10.1021/acsami.0c20016']
31742,unknown
31743,[u'e3sconf_arfee2021_01023']
31744,[u'10.1021/acsomega.0c05907']
31745,[u'10.1021/acs.langmuir.0c03319']
31746,unknown
31747,[u'10.1021/acssuschemeng.0c05555']
31748,unknown
31749,unknown
31750,unknown
31751,unknown
31752,[u'10.1126/sciadv.abd6162']
31753,[u'10.1021/acs.jpcc.0c10926']
31754,unknown
31755,[u'ma14040853']
31756,[u'ma14040980']
31757,[u'polym13040566']
31758,unknown
31759,[u'10.1063/5.0029506']
31760,[u'nano11020517']
31761,unknown
31762,unknown
31763,[u'62']
31764,unknown
31765,[u'4122']
31766,unknown
31767,unknown
31768,unknown
31769,[u'10.1002/open.202000346']
31770,unknown
31771,unknown
31772,[u'2670']
31773,[u'597']
31774,unknown
31775,[u'mi12020158']
31776,[u'cryst11020217']
31777,unknown
31778,unknown
31779,[u'10.1089/tmj.2019.0318']
31780,unknown
31781,[u'5014']
31782,unknown
31783,unknown
31784,unknown
31785,unknown
31786,[u'S2666386420303106']
31787,unknown
31788,unknown
31789,[u'1568']
31790,[u'S1369702121000638']
31791,[u'S0272884221007471']
31792,[u'351']
31793,unknown
31794,[u'10.1002/adma.202005931']
31795,[u'S0921452621000089']
31796,[u'10.1002/adfm.202010695']
31797,[u'10.1021/acsaem.0c02770']
31798,[u'10.1002/aelm.202001262']
31799,[u'10.1021/acsaem.0c02273']
31800,[u'5645']
31801,[u'S2213956721000402']
31802,[u'10.1177/1528083721996732']
31803,[u'10.1002/adfm.202100431']
31804,[u'S0272884221008166']
31805,unknown
31806,unknown
31807,[u'1698']
31808,unknown
31809,unknown
31810,[u'10.1002/adfm.202009681']
31811,[u'278']
31812,[u'10.1021/acsami.0c22558']
31813,[u'8798']
31814,[u'5803']
31815,unknown
31816,[u'190']
31817,[u'4066']
31818,[u'10.1021/acs.cgd.0c01665']
31819,unknown
31820,[u'S1290072921000855']
31821,unknown
31822,[u'8834']
31823,[u'S2238785420320846']
31824,[u'10.1002/adma.202008773']
31825,[u'10.1021/acsami.1c00721']
31826,[u'S1369702121000079']
31827,[u'10.1002/qua.26647']
31828,[u'10.1021/acs.chemmater.0c04839']
31829,[u'10.1002/ente.202001047']
31830,[u'10.1002/aelm.202001044']
31831,unknown
31832,[u'S027288422100448X']
31833,[u'10.1142/S0217979221501009']
31834,[u'113']
31835,[u'5737']
31836,[u'8856']
31837,[u'10.1021/acsaem.0c02684']
31838,[u'10.1002/adfm.202010567']
31839,[u'10.1002/pssb.202000597']
31840,unknown
31841,[u'10.1002/ente.202000924']
31842,[u'S0043164821001307']
31843,[u'10.1002/advs.202002051']
31844,[u'S0955221921001655']
31845,[u'10.1142/S0129183121500881']
31846,[u'5973']
31847,[u'10.1080/02678292.2021.1892222']
31848,unknown
31849,[u'10.1080/03036758.2021.1897021']
31850,unknown
31851,[u'10.1002/advs.202004170']
31852,[u'10541']
31853,unknown
31854,unknown
31855,[u'10.1002/adfm.202100535']
31856,unknown
31857,[u'10.1021/acsaelm.0c01063']
31858,[u'8329']
31859,[u'1044']
31860,[u'10.1002/adma.202008080']
31861,[u'10.1080/03772063.2021.1878940']
31862,unknown
31863,unknown
31864,unknown
31865,unknown
31866,[u'10.1002/solr.202000777']
31867,unknown
31868,[u'10.1080/19440049.2020.1861340']
31869,[u'10.1002/pc.25957']
31870,unknown
31871,[u'BF03355427']
31872,[u'S0022311507006678']
31873,unknown
31874,unknown
31875,[u'S1359646208007604']
31876,[u'S0254058409000777']
31877,[u'9346']
31878,unknown
31879,[u'10.1179/030192310X12646889255825']
31880,[u'10.1080/18811248.2011.9711711']
31881,[u'S1293255811000380']
31882,unknown
31883,unknown
31884,[u'S0261306911002676']
31885,unknown
31886,[u'1467']
31887,[u'S1359431111005989']
31888,[u'6140']
31889,[u'S0966979512000489']
31890,[u'S0263436812000376']
31891,unknown
31892,[u'10.1111/j.1151-2916.1974.tb10833.x']
31893,[u'0925838894907161']
31894,[u'S0008622319304245']
31895,unknown
31896,unknown
31897,[u'0925838894050708']
31898,[u'10.1021/acsomega.9b00174']
31899,unknown
31900,unknown
31901,unknown
31902,unknown
31903,[u'521']
31904,[u'10.1021/acs.chemmater.6b02839']
31905,[u'S2211285517301520']
31906,[u'S2211285517308121']
31907,[u'10.1021/acs.chemmater.8b02792']
31908,[u'10.1021/acs.langmuir.6b02201']
31909,[u'10.1021/acs.langmuir.6b04189']
31910,[u'10.1021/acsami.7b13486']
31911,unknown
31912,[u'10.1002/chem.201803330']
31913,[u'BF00522148']
31914,[u'10.1063/1.1812811']
31915,[u'S0926337314004664']
31916,[u'S0013468614023640']
31917,[u'S0925400516300417']
31918,[u'S0925400514012489']
31919,[u'S016943321631087X']
31920,[u'10.1063/1.4922497']
31921,[u'1305']
31922,unknown
31923,unknown
31924,unknown
31925,[u'10.1021/acs.chemmater.8b03095']
31926,[u'10.1021/acs.macromol.7b00860']
31927,[u'10.1021/jacs.6b05824']
31928,[u'10.1021/acsomega.8b02311']
31929,unknown
31930,[u'10.1063/1.2802572']
31931,unknown
31932,[u'10.1063/1.4922377']
31933,[u'S0013468615013237']
31934,unknown
31935,unknown
31936,unknown
31937,unknown
31938,unknown
31939,unknown
31940,[u'1430']
31941,[u'2298']
31942,[u'354']
31943,[u'85584']
31944,[u'81395']
31945,[u'85452']
31946,[u'87370']
31947,[u'143']
31948,[u'81979']
31949,[u'1538']
31950,[u'2274']
31951,[u'87363']
31952,[u'S2352710221003478']
31953,[u'S2452199X21000864']
31954,[u'S2214785320351543']
31955,[u'S1386142521003930']
31956,[u'S0926337321002836']
31957,[u'S1385894721011037']
31958,unknown
31959,[u'S1385894721011177']
31960,[u'S1385894721008032']
31961,[u'10.2478/msp-2020-0055']
31962,[u'S1385894721011888']
31963,[u'S0045653521008742']
31964,unknown
31965,[u'S0925838821012020']
31966,[u'S0925838821012846']
31967,[u'S0022286021005147']
31968,[u'S0925838821010379']
31969,[u'S1369800121001724']
31970,[u'S0925838821008185']
31971,[u'S0169433221008734']
31972,[u'S1369800121001803']
31973,[u'S0022286021005184']
31974,[u'S0925838821009609']
31975,[u'S0924424721002077']
31976,[u'S0022286021004646']
31977,[u'S1386142521003462']
31978,[u'S0022286021004543']
31979,[u'S1386142521003759']
31980,[u'S0022286021004981']
31981,[u'S0925838821010409']
31982,[u'S0022286021004452']
31983,[u'S0022286021005317']
31984,[u'S2213343721003365']
31985,[u'S2213343721002311']
31986,[u'S002554082100060X']
31987,[u'S0308814621003757']
31988,[u'S0308814621004015']
31989,[u'S0169433221008813']
31990,[u'S1096495921000348']
31991,[u'S0022231321001861']
31992,[u'S0039914021002137']
31993,[u'S0030402621004836']
31994,[u'S0039914021002708']
31995,[u'S0167732221008631']
31996,[u'S235218642100208X']
31997,[u'S004565352100816X']
31998,[u'S0045653521007062']
31999,[u'S2213343721003997']
32000,[u'S0022231321001952']
32001,[u'S0030399221000797']
32002,[u'S0030402621005271']
32003,[u'S0921452621001885']
32004,[u'S0167732221008588']
32005,[u'S0925838821007301']
32006,[u'S0022286021003562']
32007,[u'S1383586621003750']
32008,[u'S0022286021004762']
32009,[u'S0254058421003643']
32010,[u'S0022286021004932']
32011,[u'S0022286021004178']
32012,[u'S0022286021004269']
32013,[u'S0167732221007285']
32014,[u'S0022286021004129']
32015,[u'S0022286021004968']
32016,[u'S1385894720341036']
32017,[u'10.1002/app.50631']
32018,[u'S1386142521002225']
32019,[u'S1386142521002353']
32020,[u'S1386142521002948']
32021,[u'S1386142521002717']
32022,[u'S0304389421003228']
32023,[u'S0925838821005168']
32024,[u'S0925838821005491']
32025,[u'S0950061821010357']
32026,[u'S0925838821005867']
32027,[u'S002364382100757X']
32028,[u'S0026265X21003386']
32029,[u'S1385894721006124']
32030,[u'S0254058421003205']
32031,[u'S0167732221006553']
32032,[u'S138358662032709X']
32033,[u'S0254058421003308']
32034,[u'S0022231321001691']
32035,[u'S0022231321001022']
32036,[u'S2095495620306276']
32037,[u'S0143720821002242']
32038,[u'S1387700321001805']
32039,[u'S0025540821000775']
32040,[u'1490']
32041,[u'6038']
32042,[u'S0143720821002515']
32043,[u'S0921452621001265']
32044,[u'5994']
32045,[u'S0927776521001752']
32046,[u'S0026265X21002861']
32047,[u'S1383586621002446']
32048,[u'S1385894721005684']
32049,[u'S0022231321001472']
32050,[u'S0169433221006681']
32051,[u'S1369800121001244']
32052,[u'S027753872100190X']
32053,[u'S0025540821000623']
32054,[u'S0162013421001070']
32055,[u'S0143720821002461']
32056,[u'S0022369721001463']
32057,[u'S1383586621003178']
32058,[u'S1369800121001359']
32059,[u'S2405580821000893']
32060,[u'S0277538721001777']
32061,[u'S0022231321001654']
32062,[u'S0048969721010810']
32063,[u'S0925838821002772']
32064,[u'S0013468621005971']
32065,[u'S0009261421002815']
32066,[u'S0022286021003136']
32067,[u'S0304885321000858']
32068,[u'S0022286021003185']
32069,[u'S0167732221005705']
32070,[u'S138358662100188X']
32071,[u'S0022024821001068']
32072,[u'S1369800121000810']
32073,[u'S0022286021002878']
32074,[u'S0169433221005122']
32075,[u'S0925838821002140']
32076,[u'S0022286021002611']
32077,[u'S1385894721005052']
32078,[u'S0144861721003210']
32079,[u'S1369800121001220']
32080,[u'S0022286021003239']
32081,[u'S0167732221005766']
32082,[u'S002228602100291X']
32083,[u'S0167732221006024']
32084,[u'S0022328X21001285']
32085,[u'S002228602100199X']
32086,[u'S0022286021002453']
32087,[u'S0022286021002283']
32088,[u'S0927775721003745']
32089,[u'S0022286021002222']
32090,[u'S0304389421001035']
32091,[u'S0022286021002301']
32092,[u'S0925838821001675']
32093,[u'S1386142521002407']
32094,[u'S2210271X21001031']
32095,[u'S0023643821004692']
32096,[u'S0022369721000998']
32097,[u'S0020169321000773']
32098,[u'S1387700321001003']
32099,[u'S0143720821001534']
32100,[u'S0022459621001481']
32101,[u'S002223132100106X']
32102,[u'S0009261421002517']
32103,[u'S1387700321001222']
32104,[u'10.1002/jmv.26694']
32105,[u'S2468519421000422']
32106,[u'S092534672100286X']
32107,[u'S2468606921000393']
32108,[u'S259015082100017X']
32109,[u'S0022369721000561']
32110,[u'S0013468621005545']
32111,[u'1562']
32112,[u'S0928493121002320']
32113,[u'S1293255821000789']
32114,[u'S0013935121003674']
32115,[u'S0022459621001936']
32116,[u'S016773222100547X']
32117,[u'S0379677921000618']
32118,[u'S0928098721001081']
32119,[u'S1369800121000305']
32120,[u'S2352492821003548']
32121,[u'S2405830021000331']
32122,[u'S1387700321001489']
32123,[u'S1387700321001301']
32124,[u'S0927776521000801']
32125,[u'S0025540821000192']
32126,[u'S2213343721001779']
32127,[u'S002223132100017X']
32128,[u'S0030399220314675']
32129,[u'S0030402621002692']
32130,[u'S0925346721002809']
32131,[u'S0272884221004132']
32132,[u'S0272884221005034']
32133,[u'S0141813021005043']
32134,[u'S0925346721002342']
32135,[u'S0921510721000957']
32136,[u'S0162013421000489']
32137,[u'S0277538721001510']
32138,[u'10.1002/app.50434']
32139,[u'S0009261421002037']
32140,[u'S0003267021002658']
32141,[u'S1386142521000792']
32142,[u'S1572665721002496']
32143,[u'S0277538721001182']
32144,[u'S0925838821001341']
32145,[u'S0272884221003059']
32146,[u'S0022286021000879']
32147,[u'S0167577X21002342']
32148,[u'S0272884221003734']
32149,[u'S0925838820347307']
32150,[u'S1386142521001384']
32151,[u'S016943322100355X']
32152,[u'S0038092X2100219X']
32153,[u'S0167732221004359']
32154,[u'S0277538721001157']
32155,[u'S0277538721001248']
32156,[u'S0048969720383911']
32157,[u'S0378874121001112']
32158,[u'S0022286021000697']
32159,[u'S0022286021000235']
32160,[u'S1386142521000573']
32161,[u'S0022286021001289']
32162,[u'S0927775720316861']
32163,[u'S0022286020319876']
32164,[u'S1386142521001219']
32165,[u'S0022286020319827']
32166,[u'S1386142521000500']
32167,[u'S0022286021001204']
32168,[u'S0022286020319979']
32169,[u'S0022286021000545']
32170,[u'S1359431121000648']
32171,[u'10.1002/pca.2979']
32172,[u'S0045653520328502']
32173,[u'S1293255821000558']
32174,[u'S0956713520306071']
32175,[u'S1352231021001151']
32176,[u'S1369800121000111']
32177,[u'S003040262100317X']
32178,[u'nano11051142']
32179,[u'3976']
32180,[u'S0026265X21001363']
32181,[u'S0925346721002688']
32182,[u'catal11050533']
32183,[u'1474']
32184,[u'543']
32185,[u'10.1002/poc.4181']
32186,[u'1817']
32187,[u'S002223132031838X']
32188,[u'4377']
32189,[u'10.1002/bio.3978']
32190,[u'S0928493121002253']
32191,[u'S0925346721002275']
32192,[u'S0021979721000199']
32193,[u'S0039914021001065']
32194,[u'S1350417721000262']
32195,[u'S0167732221002075']
32196,[u'S1878535221001258']
32197,[u'4811']
32198,[u'S0167577X21001671']
32199,[u'S0278691521001423']
32200,[u'S138589472100036X']
32201,[u'S2210271X21000803']
32202,[u'S0009261421001433']
32203,[u'S221137972100348X']
32204,[u'ijms22094683']
32205,[u'S1293255821000571']
32206,[u'S0022231321000508']
32207,[u'10.1002/aoc.6186']
32208,[u'4401']
32209,[u'S0022459621000281']
32210,[u'S0167732221002579']
32211,[u'S138589472100005X']
32212,[u'antiox10050643']
32213,[u'S0304885320325415']
32214,[u'4483']
32215,[u'S2215153220303895']
32216,[u'3674']
32217,[u'2525']
32218,[u'S0021979720317975']
32219,[u'S0924203121000278']
32220,[u'S0022369721000135']
32221,[u'S0584854721000598']
32222,[u'4498']
32223,[u'S0030402621003193']
32224,[u'S1387181121001876']
32225,[u'5797']
32226,[u'4739']
32227,[u'S2215038221000558']
32228,[u'S221137972100334X']
32229,[u'S0272884221001061']
32230,[u'S1387700321001131']
32231,[u'S0925346721002585']
32232,[u'S0013468621003558']
32233,[u'10.1002/aoc.6174']
32234,[u'S0272884221001851']
32235,[u'S0957582021001592']
32236,[u'S1387700321001015']
32237,[u'10.1002/pca.2981']
32238,[u'S0927024820305456']
32239,[u'4466']
32240,[u'S0272884221001905']
32241,[u'641']
32242,[u'S016943322100146X']
32243,[u'S0169433221002026']
32244,unknown
32245,[u'10.1063/5.0040322']
32246,unknown
32247,[u'S0925838820349173']
32248,[u'S0040402021002520']
32249,unknown
32250,[u'S0927775721001035']
32251,[u'S0927775720317210']
32252,unknown
32253,[u'S0308814620321075']
32254,[u'S0009261421000841']
32255,[u'S0022286020321335']
32256,[u'S0022286020319712']
32257,[u'S0254058421002030']
32258,[u'S0304389420328922']
32259,[u'S0021979720317161']
32260,[u'S016773222100177X']
32261,[u'S0376738820315490']
32262,[u'S0272884220338505']
32263,[u'S0022286020319748']
32264,[u'S0021979720317537']
32265,[u'S0272884221000274']
32266,[u'S0272884220338293']
32267,[u'S0925400521002069']
32268,[u'S0167732221002373']
32269,[u'S0022286021000296']
32270,[u'S0167732221002178']
32271,[u'S0022286020319736']
32272,[u'S0048969720377706']
32273,[u'S0254058421001553']
32274,[u'S1386142521000184']
32275,[u'S0022286020321657']
32276,[u'S0925838820345916']
32277,[u'S0254058421002273']
32278,unknown
32279,[u'10.1063/5.0046495']
32280,[u'S001346862100267X']
32281,unknown
32282,unknown
32283,[u'10.1002/anie.202100006']
32284,[u'S1386142520313640']
32285,[u'S0022286020321128']
32286,[u'S1386142520313317']
32287,[u'S0022286020321050']
32288,[u'S0927775721000455']
32289,[u'S0927775721000509']
32290,[u'S1386142520313044']
32291,[u'S0022286020321384']
32292,[u'S0022286020319323']
32293,[u'S0022286020318032']
32294,[u'S0022286020321220']
32295,[u'S002228602031810X']
32296,[u'S0022286020319207']
32297,[u'ma14081926']
32298,[u'ma14081952']
32299,[u'ma14081880']
32300,[u'10.1002/admi.202002231']
32301,[u'12168']
32302,[u'S2211379721001388']
32303,[u'710']
32304,[u'10.1002/bit.27664']
32305,[u'4718']
32306,unknown
32307,[u'10.1002/sia.6932']
32308,[u'S1878535221000484']
32309,[u'1837']
32310,[u'553']
32311,[u'S000926142100049X']
32312,[u'1389']
32313,[u'179']
32314,[u'S1387700321000472']
32315,[u'1796']
32316,[u'9913']
32317,[u'sym13040526']
32318,[u'10.1002/pol.20210024']
32319,[u'10.1142/S1088424621500413']
32320,[u'10.1002/tox.23062']
32321,[u'S0030402621001066']
32322,[u'S0143720821000735']
32323,[u'S2468823121001644']
32324,[u'2830']
32325,[u'S0272884220336130']
32326,[u'S002364382031714X']
32327,[u'S0022459621000219']
32328,[u'S0925346721001397']
32329,[u'S1369800120315754']
32330,[u'5069']
32331,[u'S2468823121001115']
32332,[u'10.1515/polyeng-2020-0071']
32333,[u'5767']
32334,[u'S0272884220337743']
32335,[u'4398']
32336,[u'pr9040584']
32337,[u'S0020169320314420']
32338,[u'545']
32339,[u'S2452213921000383']
32340,[u'S0925346721001968']
32341,[u'5598']
32342,[u'S1002072119309883']
32343,[u'S2452213921000541']
32344,[u'2496']
32345,[u'5697']
32346,[u'S0301562920305627']
32347,[u'S2468023021001103']
32348,[u'S2468023021001061']
32349,[u'S1369703X21000061']
32350,[u'S0022459621000165']
32351,[u'S0022459621000153']
32352,[u'S1476927121000025']
32353,[u'10.1111/cpr.13008']
32354,[u'S2468023021000080']
32355,unknown
32356,[u'S2468023021000109']
