,sid
29799,30673
29800,30674
29801,30675
29802,30676
29803,30677
29804,30678
29805,30679
29806,30680
29807,30681
29808,30682
29809,30683
29810,30684
29811,30685
29812,30686
29813,30687
29814,30688
29815,30689
29816,30690
29817,30691
29818,30692
29819,30693
29820,30694
29821,30695
29822,30696
29823,30697
29824,30698
29825,30699
29826,30700
29827,30701
29828,30702
29829,30703
29830,30704
29831,30705
29832,30706
29833,30707
29834,30708
29835,30709
29836,30710
29837,30711
29838,30712
29839,30713
29840,30714
29841,30715
29842,30716
29843,30717
29844,30718
29845,30719
29846,30720
29847,30721
29848,30722
29849,30723
29850,30724
29851,30725
29852,30726
29853,30727
29854,30728
29855,30729
29856,30730
29857,30731
29858,30732
29859,30733
29860,30734
29861,30735
29862,30736
29863,30737
29864,30738
29865,30739
29866,30740
29867,30741
29868,30742
29869,30743
29870,30744
29871,30745
29872,30746
29873,30747
29874,30748
29875,30749
29876,30750
29877,30751
29878,30752
29879,30753
29880,30754
29881,30755
29882,30756
29883,30757
29884,30758
29885,30759
29886,30760
29887,30761
29888,30762
29889,30763
29890,30764
29891,30765
29892,30766
29893,30767
29894,30768
29895,30769
29896,30770
29897,30771
29898,30772
29899,30773
29900,30774
29901,30775
29902,30776
29903,30777
29904,30778
29905,30779
29906,30780
29907,30781
29908,30782
29909,30783
29910,30784
29911,30785
29912,30786
29913,30787
29914,30788
29915,30789
29916,30790
29917,30791
29918,30792
29919,30793
29920,30794
29921,30795
29922,30796
29923,30797
29924,30798
29925,30799
29926,30800
29927,30801
29928,30802
29929,30803
29930,30804
29931,30805
29932,30806
29933,30807
29934,30808
29935,30809
29936,30810
29937,30811
29938,30812
29939,30813
29940,30814
29941,30815
29942,30816
29943,30817
29944,30818
29945,30819
29946,30820
29947,30821
29948,30822
29949,30823
29950,30824
29951,30825
29952,30826
29953,30827
29954,30828
29955,30829
29956,30830
29957,30831
29958,30832
29959,30833
29960,30834
29961,30835
29962,30836
29963,30837
29964,30838
29965,30839
29966,30840
29967,30841
29968,30842
29969,30843
29970,30844
29971,30845
29972,30846
29973,30847
29974,30848
29975,30849
29976,30850
29977,30851
29978,30852
29979,30853
29980,30854
29981,30855
29982,30856
29983,30857
29984,30858
29985,30859
29986,30860
29987,30861
29988,30862
29989,30863
29990,30864
29991,30865
29992,30866
29993,30867
29994,30868
29995,30869
29996,30870
29997,30871
29998,30872
29999,30873
30000,30874
30001,30875
30002,30876
30003,30877
30004,30878
30005,30879
30006,30880
30007,30881
30008,30882
30009,30883
30010,30884
30011,30885
30012,30886
30013,30887
30014,30888
30015,30889
30016,30890
30017,30891
30018,30892
30019,30893
30020,30894
30021,30895
30022,30896
30023,30897
30024,30898
30025,30899
30026,30900
30027,30901
30028,30902
30029,30903
30030,30904
30031,30905
30032,30906
30033,30907
30034,30908
30035,30909
30036,30910
30037,30911
30038,30912
30039,30913
30040,30914
30041,30915
30042,30916
30043,30917
30044,30918
30045,30919
30046,30920
30047,30921
30048,30922
30049,30923
30050,30924
30051,30925
30052,30926
30053,30927
30054,30928
30055,30929
30056,30930
30057,30931
30058,30932
30059,30933
30060,30934
30061,30935
30062,30936
30063,30937
30064,30938
30065,30939
30066,30940
30067,30941
30068,30942
30069,30943
30070,30944
30071,30945
30072,30946
30073,30947
30074,30948
30075,30949
30076,30950
30077,30951
30078,30952
30079,30953
30080,30954
30081,30955
30082,30956
30083,30957
30084,30958
30085,30959
30086,30960
30087,30961
30088,30962
30089,30963
30090,30964
30091,30965
30092,30966
30093,30967
30094,30968
30095,30969
30096,30970
30097,30971
30098,30972
30099,30973
30100,30974
30101,30975
30102,30976
30103,30977
30104,30978
30105,30979
30106,30980
30107,30981
30108,30982
30109,30983
30110,30984
30111,30985
30112,30986
30113,30987
30114,30988
30115,30989
30116,30990
30117,30991
30118,30992
30119,30993
30120,30994
30121,30995
30122,30996
30123,30997
30124,30998
30125,30999
30126,31000
30127,31001
30128,31002
30129,31003
30130,31004
30131,31005
30132,31006
30133,31007
30134,31008
30135,31009
30136,31010
30137,31011
30138,31012
30139,31013
30140,31014
30141,31015
30142,31016
30143,31017
30144,31018
30145,31019
30146,31020
30147,31021
30148,31022
30149,31023
30150,31024
30151,31025
30152,31026
30153,31027
30154,31028
30155,31029
30156,31030
30157,31031
30158,31032
30159,31033
30160,31034
30161,31035
30162,31036
30163,31037
30164,31038
30165,31039
30166,31040
30167,31041
30168,31042
30169,31043
30170,31044
30171,31045
30172,31046
30173,31047
30174,31048
30175,31049
30176,31050
30177,31051
30178,31052
30179,31053
30180,31054
30181,31055
30182,31056
30183,31057
30184,31058
30185,31059
30186,31060
30187,31061
30188,31062
30189,31063
30190,31064
30191,31065
30192,31066
30193,31067
30194,31068
30195,31069
30196,31070
30197,31071
30198,31072
30199,31073
30200,31074
30201,31075
30202,31076
30203,31077
30204,31078
30205,31079
30206,31080
30207,31081
30208,31082
30209,31083
30210,31084
30211,31085
30212,31086
30213,31087
30214,31088
30215,31089
30216,31090
30217,31091
30218,31092
30219,31093
30220,31094
30221,31095
30222,31096
30223,31097
30224,31098
30225,31099
30226,31100
30227,31101
30228,31102
30229,31103
30230,31104
30231,31105
30232,31106
30233,31107
30234,31108
30235,31109
30236,31110
30237,31111
30238,31112
30239,31113
30240,31114
30241,31115
30242,31116
30243,31117
30244,31118
30245,31119
30246,31120
30247,31121
30248,31122
30249,31123
30250,31124
30251,31125
30252,31126
30253,31127
30254,31128
30255,31129
30256,31130
30257,31131
30258,31132
30259,31133
30260,31134
30261,31135
30262,31136
30263,31137
30264,31138
30265,31139
30266,31140
30267,31141
30268,31142
30269,31143
30270,31144
30271,31145
30272,31146
30273,31147
30274,31148
30275,31149
30276,31150
30277,31151
30278,31152
30279,31153
30280,31154
30281,31155
30282,31156
30283,31157
30284,31158
30285,31159
30286,31160
30287,31161
30288,31162
30289,31163
30290,31164
30291,31165
30292,31166
30293,31167
30294,31168
30295,31169
30296,31170
30297,31171
30298,31172
30299,31173
30300,31174
30301,31175
30302,31176
30303,31177
30304,31178
30305,31179
30306,31180
30307,31181
30308,31182
30309,31183
30310,31184
30311,31185
30312,31186
30313,31187
30314,31188
30315,31189
30316,31190
30317,31191
30318,31192
30319,31193
30320,31194
30321,31195
30322,31196
30323,31197
30324,31198
30325,31199
30326,31200
30327,31201
30328,31202
30329,31203
30330,31204
30331,31205
30332,31206
30333,31207
30334,31208
30335,31209
30336,31210
30337,31211
30338,31212
30339,31213
30340,31214
30341,31215
30342,31216
30343,31217
30344,31218
30345,31219
30346,31220
30347,31221
30348,31222
30349,31223
30350,31224
30351,31225
30352,31226
30353,31227
30354,31228
30355,31229
30356,31230
30357,31231
30358,31232
30359,31233
30360,31234
30361,31235
30362,31236
30363,31237
30364,31238
30365,31239
30366,31240
30367,31241
30368,31242
30369,31243
30370,31244
30371,31245
30372,31246
30373,31247
30374,31248
30375,31249
30376,31250
30377,31251
30378,31252
30379,31253
30380,31254
30381,31255
30382,31256
30383,31257
30384,31258
30385,31259
30386,31260
30387,31261
30388,31262
30389,31263
30390,31264
30391,31265
30392,31266
30393,31267
30394,31268
30395,31269
30396,31270
30397,31271
30398,31272
30399,31273
30400,31274
30401,31275
30402,31276
30403,31277
30404,31278
30405,31279
30406,31280
30407,31281
30408,31282
30409,31283
30410,31284
30411,31285
30412,31286
30413,31287
30414,31288
30415,31289
30416,31290
30417,31291
30418,31292
30419,31293
30420,31294
30421,31295
30422,31296
30423,31297
30424,31298
30425,31299
30426,31300
30427,31301
30428,31302
30429,31303
30430,31304
30431,31305
30432,31306
30433,31307
30434,31308
30435,31309
30436,31310
30437,31311
30438,31312
30439,31313
30440,31314
30441,31315
30442,31316
30443,31317
30444,31318
30445,31319
30446,31320
30447,31321
30448,31322
30449,31323
30450,31324
30451,31325
30452,31326
30453,31327
30454,31328
30455,31329
30456,31330
30457,31331
30458,31332
30459,31333
30460,31334
30461,31335
30462,31336
30463,31337
30464,31338
30465,31339
30466,31340
30467,31341
30468,31342
30469,31343
30470,31344
30471,31345
30472,31346
30473,31347
30474,31348
30475,31349
30476,31350
30477,31351
30478,31352
30479,31353
30480,31354
30481,31355
30482,31356
30483,31357
30484,31358
30485,31359
30486,31360
30487,31361
30488,31362
30489,31363
30490,31364
30491,31365
30492,31366
30493,31367
30494,31368
30495,31369
30496,31370
30497,31371
30498,31372
30499,31373
30500,31374
30501,31375
30502,31376
30503,31377
30504,31378
30505,31379
30506,31380
30507,31381
30508,31382
30509,31383
30510,31384
30511,31385
30512,31386
30513,31387
30514,31388
30515,31389
30516,31390
30517,31391
30518,31392
30519,31393
30520,31394
30521,31395
30522,31396
30523,31397
30524,31398
30525,31399
30526,31400
30527,31401
30528,31402
30529,31403
30530,31404
30531,31405
30532,31406
30533,31407
30534,31408
30535,31409
30536,31410
30537,31411
30538,31412
30539,31413
30540,31414
30541,31415
30542,31416
30543,31417
30544,31418
30545,31419
30546,31420
30547,31421
30548,31422
30549,31423
30550,31424
30551,31425
30552,31426
30553,31427
30554,31428
30555,31429
30556,31430
30557,31431
30558,31432
30559,31433
30560,31434
30561,31435
30562,31436
30563,31437
30564,31438
30565,31439
30566,31440
30567,31441
30568,31442
30569,31443
30570,31444
30571,31445
30572,31446
30573,31447
30574,31448
30575,31449
30576,31450
30577,31451
30578,31452
30579,31453
30580,31454
30581,31455
30582,31456
30583,31457
30584,31458
30585,31459
30586,31460
30587,31461
30588,31462
30589,31463
30590,31464
30591,31465
30592,31466
30593,31467
30594,31468
30595,31469
30596,31470
30597,31471
30598,31472
30599,31473
30600,31474
30601,31475
30602,31476
30603,31477
30604,31478
30605,31479
30606,31480
30607,31481
30608,31482
30609,31483
30610,31484
30611,31485
30612,31486
30613,31487
30614,31488
30615,31489
30616,31490
30617,31491
30618,31492
30619,31493
30620,31494
30621,31495
30622,31496
30623,31497
30624,31498
30625,31499
30626,31500
30627,31501
30628,31502
30629,31503
30630,31504
30631,31505
30632,31506
30633,31507
30634,31508
30635,31509
30636,31510
30637,31511
30638,31512
30639,31513
30640,31514
30641,31515
30642,31516
30643,31517
30644,31518
30645,31519
30646,31520
30647,31521
30648,31522
30649,31523
30650,31524
30651,31525
30652,31526
30653,31527
30654,31528
30655,31529
30656,31530
30657,31531
30658,31532
30659,31533
30660,31534
30661,31535
30662,31536
30663,31537
30664,31538
30665,31539
30666,31540
30667,31541
30668,31542
30669,31543
30670,31544
30671,31545
30672,31546
30673,31547
30674,31548
30675,31549
30676,31550
30677,31551
30678,31552
30679,31553
30680,31554
30681,31555
30682,31556
30683,31557
30684,31558
30685,31559
30686,31560
30687,31561
30688,31562
30689,31563
30690,31564
30691,31565
30692,31566
30693,31567
30694,31568
30695,31569
30696,31570
30697,31571
30698,31572
30699,31573
30700,31574
30701,31575
30702,31576
30703,31577
30704,31578
30705,31579
30706,31580
30707,31581
30708,31582
30709,31583
30710,31584
30711,31585
30712,31586
30713,31587
30714,31588
30715,31589
30716,31590
30717,31591
30718,31592
30719,31593
30720,31594
30721,31595
30722,31596
30723,31597
30724,31598
30725,31599
30726,31600
30727,31601
30728,31602
30729,31603
30730,31604
30731,31605
30732,31606
30733,31607
30734,31608
30735,31609
30736,31610
30737,31611
30738,31612
30739,31613
30740,31614
30741,31615
30742,31616
30743,31617
30744,31618
30745,31619
30746,31620
30747,31621
30748,31622
30749,31623
30750,31624
30751,31625
30752,31626
30753,31627
30754,31628
30755,31629
30756,31630
30757,31631
30758,31632
30759,31633
30760,31634
30761,31635
30762,31636
30763,31637
30764,31638
30765,31639
30766,31640
30767,31641
30768,31642
30769,31643
30770,31644
30771,31645
30772,31646
30773,31647
30774,31648
30775,31649
30776,31650
30777,31651
30778,31652
30779,31653
30780,31654
30781,31655
30782,31656
30783,31657
30784,31658
30785,31659
30786,31660
30787,31661
30788,31662
30789,31663
30790,31664
30791,31665
30792,31666
30793,31667
30794,31668
30795,31669
30796,31670
30797,31671
30798,31672
30799,31673
30800,31674
30801,31675
30802,31676
30803,31677
30804,31678
30805,31679
30806,31680
30807,31681
30808,31682
30809,31683
30810,31684
30811,31685
30812,31686
30813,31687
30814,31688
30815,31689
30816,31690
30817,31691
30818,31692
30819,31693
30820,31694
30821,31695
30822,31696
30823,31697
30824,31698
30825,31699
30826,31700
30827,31701
30828,31702
30829,31703
30830,31704
30831,31705
30832,31706
30833,31707
30834,31708
30835,31709
30836,31710
30837,31711
30838,31712
30839,31713
30840,31714
30841,31715
30842,31716
30843,31717
30844,31718
30845,31719
30846,31720
30847,31721
30848,31722
30849,31723
30850,31724
30851,31725
30852,31726
30853,31727
30854,31728
30855,31729
30856,31730
30857,31731
30858,31732
30859,31733
30860,31734
30861,31735
30862,31736
30863,31737
30864,31738
30865,31739
30866,31740
30867,31741
30868,31742
30869,31743
30870,31744
30871,31745
30872,31746
30873,31747
30874,31748
30875,31749
30876,31750
30877,31751
30878,31752
30879,31753
30880,31754
30881,31755
30882,31756
30883,31757
30884,31758
30885,31759
30886,31760
30887,31761
30888,31762
30889,31763
30890,31764
30891,31765
30892,31766
30893,31767
30894,31768
30895,31769
30896,31770
30897,31771
30898,31772
30899,31773
30900,31774
30901,31775
30902,31776
30903,31777
30904,31778
30905,31779
30906,31780
30907,31781
30908,31782
30909,31783
30910,31784
30911,31785
30912,31786
30913,31787
30914,31788
30915,31789
30916,31790
30917,31791
30918,31792
30919,31793
30920,31794
30921,31795
30922,31796
30923,31797
30924,31798
30925,31799
30926,31800
30927,31801
30928,31802
30929,31803
30930,31804
30931,31805
30932,31806
30933,31807
30934,31808
30935,31809
30936,31810
30937,31811
30938,31812
30939,31813
30940,31814
30941,31815
30942,31816
30943,31817
30944,31818
30945,31819
30946,31820
30947,31821
30948,31822
30949,31823
30950,31824
30951,31825
30952,31826
30953,31827
30954,31828
30955,31829
30956,31830
30957,31831
30958,31832
30959,31833
30960,31834
30961,31835
30962,31836
30963,31837
30964,31838
30965,31839
30966,31840
30967,31841
30968,31842
30969,31843
30970,31844
30971,31845
30972,31846
30973,31847
30974,31848
30975,31849
30976,31850
30977,31851
30978,31852
30979,31853
30980,31854
30981,31855
30982,31856
30983,31857
30984,31858
30985,31859
30986,31860
30987,31861
30988,31862
30989,31863
30990,31864
30991,31865
30992,31866
30993,31867
30994,31868
30995,31869
30996,31870
30997,31871
30998,31872
30999,31873
31000,31874
31001,31875
31002,31876
31003,31877
31004,31878
31005,31879
31006,31880
31007,31881
31008,31882
31009,31883
31010,31884
31011,31885
31012,31886
31013,31887
31014,31888
31015,31889
31016,31890
31017,31891
31018,31892
31019,31893
31020,31894
31021,31895
31022,31896
31023,31897
31024,31898
31025,31899
31026,31900
31027,31901
31028,31902
31029,31903
31030,31904
31031,31905
31032,31906
31033,31907
31034,31908
31035,31909
31036,31910
31037,31911
31038,31912
31039,31913
31040,31914
31041,31915
31042,31916
31043,31917
31044,31918
31045,31919
31046,31920
31047,31921
31048,31922
31049,31923
31050,31924
31051,31925
31052,31926
31053,31927
31054,31928
31055,31929
31056,31930
31057,31931
31058,31932
31059,31933
31060,31934
31061,31935
31062,31936
31063,31937
31064,31938
31065,31939
31066,31940
31067,31941
31068,31942
31069,31943
31070,31944
31071,31945
31072,31946
31073,31947
31074,31948
31075,31949
31076,31950
31077,31951
31078,31952
31079,31953
31080,31954
31081,31955
31082,31956
31083,31957
31084,31958
31085,31959
31086,31960
31087,31961
31088,31962
31089,31963
31090,31964
31091,31965
31092,31966
31093,31967
31094,31968
31095,31969
31096,31970
31097,31971
31098,31972
31099,31973
31100,31974
31101,31975
31102,31976
31103,31977
31104,31978
31105,31979
31106,31980
31107,31981
31108,31982
31109,31983
31110,31984
31111,31985
31112,31986
31113,31987
31114,31988
31115,31989
31116,31990
31117,31991
31118,31992
31119,31993
31120,31994
31121,31995
31122,31996
31123,31997
31124,31998
31125,31999
31126,32000
31127,32001
31128,32002
31129,32003
31130,32004
31131,32005
31132,32006
31133,32007
31134,32008
31135,32009
31136,32010
31137,32011
31138,32012
31139,32013
31140,32014
31141,32015
31142,32016
31143,32017
31144,32018
31145,32019
31146,32020
31147,32021
31148,32022
31149,32023
31150,32024
31151,32025
31152,32026
31153,32027
31154,32028
31155,32029
31156,32030
31157,32031
31158,32032
31159,32033
31160,32034
31161,32035
31162,32036
31163,32037
31164,32038
31165,32039
31166,32040
31167,32041
31168,32042
31169,32043
31170,32044
31171,32045
31172,32046
31173,32047
31174,32048
31175,32049
31176,32050
31177,32051
31178,32052
31179,32053
31180,32054
31181,32055
31182,32056
31183,32057
31184,32058
31185,32059
31186,32060
31187,32061
31188,32062
31189,32063
31190,32064
31191,32065
31192,32066
31193,32067
31194,32068
31195,32069
31196,32070
31197,32071
31198,32072
31199,32073
31200,32074
31201,32075
31202,32076
31203,32077
31204,32078
31205,32079
31206,32080
31207,32081
31208,32082
31209,32083
31210,32084
31211,32085
31212,32086
31213,32087
31214,32088
31215,32089
31216,32090
