,journal_issue
28868,"{'issue': '3', 'published_print': {'date_parts': [[2020, 6, 1]]}}"
28869,{}
28870,"{'issue': '9-10', 'published_print': {'date_parts': [[2020, 5, 30]]}}"
28871,"{'issue': '3', 'published_print': {'date_parts': [[2020, 5, 26]]}}"
28872,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5, 26]]}}"
28873,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5, 26]]}}"
28874,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5, 26]]}}"
28875,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5, 26]]}}"
28876,{}
28877,"{'issue': '19', 'published_print': {'date_parts': [[2020, 5, 21]]}}"
28878,"{'issue': '19', 'published_print': {'date_parts': [[2020, 5, 21]]}}"
28879,"{'issue': '20', 'published_print': {'date_parts': [[2020, 5, 20]]}}"
28880,"{'issue': '20', 'published_print': {'date_parts': [[2020, 5, 18]]}}"
28881,"{'issue': '19', 'published_print': {'date_parts': [[2020, 5, 14]]}}"
28882,"{'issue': '18', 'published_print': {'date_parts': [[2020, 5, 12]]}}"
28883,"{'issue': '18', 'published_print': {'date_parts': [[2020, 5, 4]]}}"
28884,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5, 1]]}}"
28885,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5]]}}"
28886,"{'issue': '4', 'published_print': {'date_parts': [[2020, 5, 11]]}}"
28887,"{'issue': '3-4', 'published_print': {'date_parts': [[2020, 5]]}}"
28888,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5]]}}"
28889,{}
28890,"{'issue': '3', 'published_print': {'date_parts': [[2020, 5]]}}"
28891,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5]]}}"
28892,"{'published_online': {'date_parts': [[2020, 5, 1]]}, 'issue': '3 May-Jun'}"
28893,"{'issue': '5', 'published_print': {'date_parts': [[2020, 5]]}}"
28894,"{'issue': '1', 'published_print': {'date_parts': [[2020, 5]]}}"
28895,"{'issue': '3', 'published_print': {'date_parts': [[2020, 8, 1]]}}"
28896,"{'published_online': {'date_parts': [[2020, 5]]}, 'issue': '10'}"
28897,"{'published_online': {'date_parts': [[2020, 6]]}, 'issue': '6'}"
28898,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28899,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28900,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28901,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28902,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28903,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28904,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 28]]}}"
28905,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 30]]}}"
28906,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 28]]}}"
28907,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 29]]}}"
28908,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 28]]}}"
28909,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 27]]}}"
28910,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 27]]}}"
28911,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 23]]}}"
28912,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 23]]}}"
28913,"{'issue': '27', 'published_print': {'date_parts': [[2020, 4, 23]]}}"
28914,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 23]]}}"
28915,{}
28916,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 22]]}}"
28917,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4, 22]]}}"
28918,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4, 21]]}}"
28919,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4, 14]]}}"
28920,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 20]]}}"
28921,"{'issue': '26', 'published_print': {'date_parts': [[2020, 4, 17]]}}"
28922,"{'issue': '8', 'published_print': {'date_parts': [[2020, 4, 16]]}}"
28923,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4, 15]]}}"
28924,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4]]}}"
28925,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4, 15]]}}"
28926,"{'issue': '7', 'published_print': {'date_parts': [[2020, 4, 14]]}}"
28927,"{'issue': '14', 'published_print': {'date_parts': [[2020, 4, 9]]}}"
28928,{}
28929,"{'issue': '20', 'published_print': {'date_parts': [[2020, 4]]}}"
28930,{}
28931,{}
28932,{}
28933,{}
28934,{}
28935,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 10]]}}"
28936,{}
28937,{}
28938,"{'issue': '14', 'published_print': {'date_parts': [[2020, 4, 8]]}}"
28939,"{'issue': '14', 'published_print': {'date_parts': [[2020, 4, 8]]}}"
28940,"{'issue': '24', 'published_print': {'date_parts': [[2020, 4, 7]]}}"
28941,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4, 6]]}}"
28942,"{'issue': '13', 'published_print': {'date_parts': [[2020, 3, 30]]}}"
28943,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4, 6]]}}"
28944,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4, 3]]}}"
28945,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4, 7]]}}"
28946,{}
28947,{}
28948,{}
28949,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4, 2]]}}"
28950,"{'published_online': {'date_parts': [[2020, 4]]}, 'issue': '8'}"
28951,{}
28952,"{'issue': '15', 'published_print': {'date_parts': [[2020, 4, 15]]}}"
28953,"{'issue': '13', 'published_print': {'date_parts': [[2020, 4]]}}"
28954,"{'issue': '17', 'published_print': {'date_parts': [[2020, 4]]}}"
28955,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4]]}}"
28956,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4]]}}"
28957,"{'published_online': {'date_parts': [[2020, 4]]}, 'issue': '4'}"
28958,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 1]]}}"
28959,"{'published_online': {'date_parts': [[2020, 6, 25]]}, 'issue': '7'}"
28960,"{'issue': 'SF', 'published_print': {'date_parts': [[2020, 4, 1]]}}"
28961,"{'issue': '8', 'published_print': {'date_parts': [[2020, 4]]}}"
28962,"{'issue': '16', 'published_print': {'date_parts': [[2020, 4]]}}"
28963,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 1]]}}"
28964,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 16]]}}"
28965,"{'published_online': {'date_parts': [[2020, 4]]}, 'issue': '7'}"
28966,"{'published_online': {'date_parts': [[2020, 4]]}, 'issue': '4'}"
28967,{}
28968,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4]]}}"
28969,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4]]}}"
28970,"{'issue': '4', 'published_print': {'date_parts': [[2020, 4, 1]]}}"
28971,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28972,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28973,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28974,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28975,"{'published_online': {'date_parts': [[2020, 12]]}, 'issue': '4'}"
28976,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28977,"{'issue': '11', 'published_print': {'date_parts': [[2020, 11]]}}"
28978,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28979,"{'published_online': {'date_parts': [[2020, 12]]}, 'issue': '4'}"
28980,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28981,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28982,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28983,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28984,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28985,"{'issue': '1', 'published_print': {'date_parts': [[2020, 12]]}}"
28986,"{'issue': '35', 'published_print': {'date_parts': [[2018]]}}"
28987,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
28988,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28989,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
28990,"{'issue': '35', 'published_print': {'date_parts': [[2018]]}}"
28991,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
28992,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28993,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28994,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28995,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28996,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
28997,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28998,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
28999,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29000,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29001,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29002,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29003,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29004,"{'issue': '35', 'published_print': {'date_parts': [[2018]]}}"
29005,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29006,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29007,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29008,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
29009,"{'issue': '19', 'published_print': {'date_parts': [[2017, 11]]}}"
29010,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29011,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29012,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29013,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29014,"{'issue': '22', 'published_print': {'date_parts': [[2017, 12]]}}"
29015,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29016,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29017,"{'issue': '1-2', 'published_print': {'date_parts': [[2017, 10]]}}"
29018,"{'issue': '19', 'published_print': {'date_parts': [[2017, 11]]}}"
29019,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29020,"{'issue': '10', 'published_print': {'date_parts': [[2017, 10]]}}"
29021,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29022,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29023,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29024,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29025,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29026,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29027,"{'issue': '1-2', 'published_print': {'date_parts': [[2017, 10]]}}"
29028,"{'issue': '11', 'published_print': {'date_parts': [[2017, 9]]}}"
29029,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29030,"{'issue': '10', 'published_print': {'date_parts': [[2017, 10]]}}"
29031,"{'issue': '4', 'published_print': {'date_parts': [[2017, 9]]}}"
29032,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29033,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29034,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29035,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29036,"{'issue': '3', 'published_print': {'date_parts': [[2017, 8]]}}"
29037,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29038,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29039,"{'issue': '5', 'published_print': {'date_parts': [[2017, 8]]}}"
29040,"{'issue': '11', 'published_print': {'date_parts': [[2017, 9]]}}"
29041,"{'issue': '19', 'published_print': {'date_parts': [[2017, 11]]}}"
29042,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29043,"{'issue': '4', 'published_print': {'date_parts': [[2017, 9]]}}"
29044,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29045,"{'issue': '3', 'published_print': {'date_parts': [[2017, 7]]}}"
29046,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29047,"{'issue': '6', 'published_print': {'date_parts': [[2017, 11]]}}"
29048,"{'issue': '1-2', 'published_print': {'date_parts': [[2017, 10]]}}"
29049,"{'published_online': {'date_parts': [[2017, 7]]}, 'issue': '7'}"
29050,"{'issue': '3', 'published_print': {'date_parts': [[2017, 8]]}}"
29051,"{'issue': '10', 'published_print': {'date_parts': [[2017, 10]]}}"
29052,"{'issue': '1', 'published_print': {'date_parts': [[2017, 7]]}}"
29053,"{'issue': '5', 'published_print': {'date_parts': [[2017, 8]]}}"
29054,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29055,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29056,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29057,"{'published_online': {'date_parts': [[2017, 9, 28]]}, 'issue': '6358', 'published_print': {'date_parts': [[2017, 9, 29]]}}"
29058,"{'issue': '7', 'published_print': {'date_parts': [[2017, 7]]}}"
29059,"{'issue': '3', 'published_print': {'date_parts': [[2017, 7]]}}"
29060,"{'issue': '11', 'published_print': {'date_parts': [[2017, 9]]}}"
29061,"{'issue': '21', 'published_print': {'date_parts': [[2017, 6]]}}"
29062,"{'published_online': {'date_parts': [[2017, 7]]}, 'issue': '7'}"
29063,"{'issue': '4', 'published_print': {'date_parts': [[2017, 9]]}}"
29064,"{'issue': '1', 'published_print': {'date_parts': [[2017, 7]]}}"
29065,"{'issue': '24', 'published_print': {'date_parts': [[2017, 6]]}}"
29066,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29067,"{'issue': '1', 'published_print': {'date_parts': [[2017, 8]]}}"
29068,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29069,"{'issue': '3', 'published_print': {'date_parts': [[2017, 8]]}}"
29070,"{'issue': '19', 'published_print': {'date_parts': [[2017, 5]]}}"
29071,"{'issue': '7', 'published_print': {'date_parts': [[2017, 7]]}}"
29072,"{'issue': '5', 'published_print': {'date_parts': [[2017, 8]]}}"
29073,"{'issue': '18', 'published_print': {'date_parts': [[2017, 5]]}}"
29074,"{'issue': '6', 'published_print': {'date_parts': [[2017, 8]]}}"
29075,"{'issue': '21', 'published_print': {'date_parts': [[2017, 6]]}}"
29076,{}
29077,"{'issue': '24', 'published_print': {'date_parts': [[2017, 6]]}}"
29078,"{'issue': '3', 'published_print': {'date_parts': [[2017, 7]]}}"
29079,"{'published_online': {'date_parts': [[2017, 7]]}, 'issue': '7'}"
29080,"{'issue': '5', 'published_print': {'date_parts': [[2017, 5]]}}"
29081,"{'issue': '1', 'published_print': {'date_parts': [[2017, 8]]}}"
29082,"{'issue': '13', 'published_print': {'date_parts': [[2017, 4]]}}"
29083,"{'issue': '1', 'published_print': {'date_parts': [[2017, 7]]}}"
29084,"{'issue': '19', 'published_print': {'date_parts': [[2017, 5]]}}"
29085,"{'published_online': {'date_parts': [[2017, 4, 20]]}, 'issue': '6335', 'published_print': {'date_parts': [[2017, 4, 21]]}}"
29086,"{'issue': '18', 'published_print': {'date_parts': [[2017, 5]]}}"
29087,"{'issue': '1', 'published_print': {'date_parts': [[2017, 12]]}}"
29088,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29089,{}
29090,"{'issue': '7', 'published_print': {'date_parts': [[2017, 7]]}}"
29091,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29092,"{'issue': '5', 'published_print': {'date_parts': [[2017, 5]]}}"
29093,"{'issue': '21', 'published_print': {'date_parts': [[2017, 6]]}}"
29094,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29095,"{'issue': '13', 'published_print': {'date_parts': [[2017, 4]]}}"
29096,"{'issue': '24', 'published_print': {'date_parts': [[2017, 6]]}}"
29097,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29098,"{'published_online': {'date_parts': [[2017, 4, 20]]}, 'issue': '6335', 'published_print': {'date_parts': [[2017, 4, 21]]}}"
29099,"{'issue': '1', 'published_print': {'date_parts': [[2017, 8]]}}"
29100,"{'issue': '12', 'published_print': {'date_parts': [[2017, 3]]}}"
29101,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29102,"{'issue': '19', 'published_print': {'date_parts': [[2017, 5]]}}"
29103,"{'issue': '3', 'published_print': {'date_parts': [[2017, 3]]}}"
29104,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29105,"{'issue': '18', 'published_print': {'date_parts': [[2017, 5]]}}"
29106,"{'issue': '8', 'published_print': {'date_parts': [[2017, 2]]}}"
29107,{}
29108,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29109,"{'issue': '3', 'published_print': {'date_parts': [[2017, 1]]}}"
29110,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29111,"{'issue': '5', 'published_print': {'date_parts': [[2017, 5]]}}"
29112,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1, 13]]}}"
29113,"{'issue': '13', 'published_print': {'date_parts': [[2017, 4]]}}"
29114,"{'issue': '12', 'published_print': {'date_parts': [[2017, 3]]}}"
29115,"{'issue': '4', 'published_print': {'date_parts': [[2017, 1]]}}"
29116,"{'issue': '3', 'published_print': {'date_parts': [[2017, 3]]}}"
29117,"{'published_online': {'date_parts': [[2017, 4, 20]]}, 'issue': '6335', 'published_print': {'date_parts': [[2017, 4, 21]]}}"
29118,"{'issue': '5', 'published_print': {'date_parts': [[2017]]}}"
29119,"{'issue': '8', 'published_print': {'date_parts': [[2017, 2]]}}"
29120,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29121,"{'issue': '23', 'published_print': {'date_parts': [[2016, 12]]}}"
29122,"{'issue': '3', 'published_print': {'date_parts': [[2017, 1]]}}"
29123,"{'issue': '1', 'published_print': {'date_parts': [[2017, 4]]}}"
29124,"{'issue': '1', 'published_print': {'date_parts': [[2016, 12]]}}"
29125,"{'issue': '1', 'published_print': {'date_parts': [[2017, 1, 13]]}}"
29126,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29127,"{'published_online': {'date_parts': [[2016, 11, 23]]}, 'issue': '11', 'published_print': {'date_parts': [[2016, 11]]}}"
29128,"{'issue': '4', 'published_print': {'date_parts': [[2017, 1]]}}"
29129,"{'issue': '4', 'published_print': {'date_parts': [[2017, 4]]}}"
29130,"{'issue': '1', 'published_print': {'date_parts': [[2016, 12]]}}"
29131,"{'issue': '5', 'published_print': {'date_parts': [[2017]]}}"
29132,"{'issue': '12', 'published_print': {'date_parts': [[2017, 3]]}}"
29133,"{'issue': '23', 'published_print': {'date_parts': [[2016, 12]]}}"
29134,"{'issue': '1', 'published_print': {'date_parts': [[2016, 10]]}}"
29135,"{'issue': '3', 'published_print': {'date_parts': [[2017, 3]]}}"
29136,"{'issue': '1', 'published_print': {'date_parts': [[2016, 12]]}}"
29137,"{'issue': '8', 'published_print': {'date_parts': [[2017, 2]]}}"
29138,"{'published_online': {'date_parts': [[2016, 10]]}, 'issue': '10'}"
29139,"{'published_online': {'date_parts': [[2016, 10, 1]]}, 'issue': '10'}"
29140,"{'published_online': {'date_parts': [[2016, 11, 23]]}, 'issue': '11', 'published_print': {'date_parts': [[2016, 11]]}}"
29141,"{'issue': '3', 'published_print': {'date_parts': [[2017, 1]]}}"
