,article_number
26374,0
26375,0
26376,0
26377,0
26378,0
26379,0
26380,0
26381,0
26382,0
26383,0
26384,0
26385,0
26386,0
26387,0
26388,0
26389,0
26390,0
26391,0
26392,0
26393,0
26394,0
26395,0
26396,0
26397,0
26398,0
26399,0
26400,0
26401,0
26402,0
26403,0
26404,0
26405,0
26406,0
26407,0
26408,0
26409,0
26410,0
26411,0
26412,0
26413,0
26414,0
26415,0
26416,0
26417,0
26418,0
26419,0
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,0
26432,0
26433,0
26434,0
26435,0
26436,0
26437,0
26438,0
26439,0
26440,0
26441,0
26442,0
26443,0
26444,0
26445,0
26446,0
26447,0
26448,0
26449,0
26450,0
26451,0
26452,0
26453,0
26454,0
26455,0
26456,0
26457,0
26458,0
26459,0
26460,0
26461,0
26462,0
26463,0
26464,0
26465,0
26466,0
26467,0
26468,0
26469,0
26470,0
26471,0
26472,0
26473,0
26474,0
26475,0
26476,0
26477,0
26478,0
26479,0
26480,0
26481,0
26482,0
26483,0
26484,0
26485,0
26486,0
26487,0
26488,0
26489,0
26490,0
26491,0
26492,0
26493,0
26494,0
26495,0
26496,0
26497,0
26498,0
26499,0
26500,0
26501,0
26502,0
26503,0
26504,0
26505,0
26506,0
26507,0
26508,0
26509,0
26510,0
26511,0
26512,0
26513,0
26514,0
26515,1424
26516,942
26517,8
26518,154732
26519,154722
26520,154755
26521,154875
26522,109474
26523,124763
26524,124598
26525,154451
26526,154604
26527,154625
26528,154478
26529,154466
26530,121207
26531,154287
26532,105049
26533,0
26534,0
26535,107412
26536,154342
26537,154364
26538,124585
26539,127672
26540,154164
26541,412141
26542,115206
26543,115117
26544,115210
26545,121266
26546,110841
26547,100200
26548,121279
26549,0
26550,114100
26551,100203
26552,100198
26553,0
26554,101378
26555,110819
26556,105639
26557,120544
26558,114080
26559,110579
26560,145858
26561,166562
26562,119989
26563,0
26564,0
26565,114931
26566,122848
26567,0
26568,114014
26569,104561
26570,58
26571,106767
26572,104658
26573,110240
26574,164567
26575,0
26576,121261
26577,117396
26578,412087
26579,111946
26580,0
26581,0
26582,0
26583,126228
26584,0
26585,0
26586,112680
26587,117261
26588,0
26589,0
26590,54
26591,112645
26592,163797
26593,0
26594,106455
26595,100360
26596,0
26597,235
26598,104442
26599,0
26600,0
26601,0
26602,0
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,0
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,100180
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,103034
26651,0
26652,0
26653,100177
26654,0
26655,0
26656,0
26657,0
26658,163755
26659,0
26660,0
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,0
26674,0
26675,0
26676,0
26677,0
26678,0
26679,0
26680,0
26681,0
26682,0
26683,0
26684,0
26685,0
26686,75206
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,0
26694,0
26695,0
26696,0
26697,154767
26698,0
26699,0
26700,0
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,0
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,54202
26722,134210
26723,132201
26724,184206
26725,184206
26726,0
26727,24203
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,0
26739,0
26740,0
26741,0
26742,0
26743,39904
26744,31605
26745,256105
26746,0
26747,0
26748,0
26749,0
26750,0
26751,24208
26752,255901
26753,224201
26754,0
26755,0
26756,0
26757,0
26758,0
26759,2069
26760,8914
26761,7307
26762,6315
26763,26
26764,46
26765,7903
26766,155756
26767,155680
26768,155510
26769,155568
26770,155497
26771,110924
26772,109545
26773,0
26774,109818
26775,111681
26776,100568
26777,146454
26778,155374
26779,155480
26780,155473
26781,108151
26782,125219
26783,155188
26784,107607
26785,115470
26786,155181
26787,0
26788,109761
26789,101121
26790,123103
26791,137637
26792,101167
26793,0
26794,0
26795,100275
26796,109481
26797,0
26798,107621
26799,412209
26800,109490
26801,0
26802,104909
26803,109207
26804,109206
26805,108242
26806,0
26807,137601
26808,154602
26809,105111
26810,115234
26811,154958
26812,155006
26813,124932
26814,124901
26815,0
26816,0
26817,0
26818,109384
26819,106831
26820,110885
26821,146314
26822,0
26823,109921
26824,0
26825,123196
26826,100345
26827,104826
26828,106404
26829,146341
26830,0
26831,110875
26832,116429
26833,104854
26834,114160
26835,121433
26836,0
26837,106299
26838,114199
26839,0
26840,107038
26841,115250
26842,0
26843,104843
26844,0
26845,104824
26846,100223
26847,109732
26848,103345
26849,117947
26850,110013
26851,103357
26852,100221
26853,115227
26854,105912
26855,0
26856,104837
26857,0
26858,228263
26859,125898
26860,115315
26861,0
26862,112851
26863,125687
26864,0
26865,123733
26866,0
26867,0
26868,104832
26869,104740
26870,412173
26871,104771
26872,0
26873,115139
26874,0
26875,0
26876,0
26877,117724
26878,115322
26879,109388
26880,0
26881,0
26882,115037
26883,0
26884,104773
26885,0
26886,0
26887,115088
26888,103104
26889,109712
26890,114982
26891,0
26892,0
26893,104822
26894,0
26895,0
26896,0
26897,0
26898,0
26899,112896
26900,122538
26901,0
26902,0
26903,0
26904,0
26905,0
26906,0
26907,0
26908,0
26909,0
26910,0
26911,0
26912,0
26913,0
26914,0
26915,0
26916,0
26917,0
26918,0
26919,0
26920,0
26921,0
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,0
26932,0
26933,0
26934,13713
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,100096
26942,0
26943,0
26944,0
26945,0
26946,0
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,100215
26954,0
26955,106205
26956,100
26957,0
26958,0
26959,0
26960,92
26961,117544
26962,0
26963,103088
26964,0
26965,106190
26966,117561
26967,0
26968,0
26969,101155
26970,0
26971,0
26972,58
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,112780
26985,112789
26986,0
26987,0
26988,0
26989,135354
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,0
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,100165
27019,0
27020,106191
27021,0
27022,111924
27023,0
27024,0
27025,0
27026,0
27027,0
27028,0
27029,0
27030,0
27031,112744
27032,0
27033,0
27034,0
27035,100051
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,184110
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,137202
27068,1247
27069,0
27070,0
27071,0
27072,0
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,34409
27093,0
27094,0
27095,0
27096,25405
27097,0
27098,0
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,3386
27106,154
27107,0
27108,102
27109,0
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,202
27122,0
27123,0
27124,0
27125,0
27126,0
27127,0
27128,0
27129,0
27130,0
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,7
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,0
27149,0
27150,0
27151,0
27152,0
27153,0
27154,24408
27155,24202
27156,25402
27157,0
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,0
27176,0
27177,0
27178,0
27179,0
27180,0
27181,64201
27182,64201
27183,0
27184,0
27185,0
27186,0
27187,0
27188,0
27189,0
27190,0
27191,0
27192,0
27193,0
27194,0
27195,0
27196,0
27197,0
27198,15403
27199,15403
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,0
27208,0
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,0
27221,0
27222,0
27223,0
27224,0
27225,107078
27226,107078
27227,107078
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,0
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,0
27247,0
27248,0
27249,0
27250,0
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,0
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,0
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,0
27275,0
27276,0
27277,0
27278,0
27279,100206
27280,100206
27281,100206
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,0
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,0
27297,0
27298,0
27299,0
27300,0
27301,0
27302,0
27303,0
27304,0
27305,0
27306,0
27307,0
27308,0
27309,0
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,0
27325,0
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,0
27334,0
27335,0
27336,0
27337,0
27338,0
27339,0
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,0
27350,0
27351,0
27352,0
27353,0
27354,0
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,0
27385,0
27386,0
27387,0
27388,0
27389,0
27390,0
27391,0
27392,0
27393,0
27394,0
27395,0
27396,0
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,0
27404,0
27405,0
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,0
27417,0
27418,0
27419,0
27420,0
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,0
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,0
27447,0
27448,0
27449,0
27450,0
27451,0
27452,0
27453,0
27454,0
27455,0
27456,0
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,0
27467,0
27468,0
27469,0
27470,0
27471,0
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,0
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,0
27500,0
27501,0
27502,0
27503,0
27504,0
27505,0
27506,0
27507,0
27508,0
27509,137031
27510,137031
27511,137031
27512,0
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,0
27556,0
27557,0
27558,0
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,0
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,0
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,0
27607,0
27608,0
27609,0
27610,0
27611,0
27612,0
27613,0
27614,0
27615,0
27616,0
27617,0
27618,0
27619,0
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,0
27628,0
27629,0
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,0
27642,0
27643,0
27644,0
27645,0
27646,0
27647,0
27648,0
27649,0
27650,0
27651,0
27652,0
27653,0
27654,104037
27655,104037
27656,104037
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,0
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,0
27693,0
27694,0
27695,0
27696,0
27697,0
27698,0
27699,0
27700,0
27701,0
27702,0
27703,0
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,0
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,0
27723,0
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,0
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,0
27742,0
27743,0
27744,0
27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,148264
27795,148264
27796,157304
27797,157304
27798,157373
27799,157373
27800,157239
27801,0
27802,157239
27803,156169
27804,156169
27805,156678
27806,156678
27807,156000
27808,156000
27809,156872
27810,156872
27811,157362
27812,157362
27813,157001
27814,157001
27815,157145
27816,157145
27817,126616
27818,126616
27819,105518
27820,105518
27821,126692
27822,126692
27823,109802
27824,109802
27825,105448
27826,105448
27827,105512
27828,105512
27829,114444
27830,114444
27831,109780
27832,109780
27833,105553
27834,105553
27835,111112
27836,105487
27837,111112
27838,167431
27839,147911
27840,167431
27841,0
27842,0
27843,0
27844,0
27845,114452
27846,114452
27847,0
27848,0
27849,105547
27850,105547
27851,0
27852,0
27853,156972
27854,156972
27855,156889
27856,156889
27857,157094
27858,157094
27859,126552
27860,126552
27861,0
27862,0
27863,156905
27864,156905
27865,119163
27866,119163
27867,126925
27868,126925
27869,123915
27870,412584
27871,123915
27872,167367
27873,167367
27874,0
27875,0
27876,0
27877,0
27878,108518
27879,156623
27880,116105
27881,116091
27882,0
27883,116091
27884,105303
27885,105303
27886,0
27887,0
27888,0
27889,105393
27890,105393
27891,109977
27892,109977
27893,123762
27894,123762
27895,109640
27896,109640
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,100311
27904,100311
27905,121760
27906,121760
27907,111042
27908,111023
27909,111042
27910,105484
27911,111023
27912,0
27913,0
27914,0
27915,0
27916,100298
27917,100298
27918,110781
27919,110781
27920,109665
27921,109665
27922,114396
27923,0
27924,114396
27925,0
27926,0
27927,0
27928,108273
27929,0
27930,100309
27931,100309
27932,0
27933,0
27934,113523
27935,113523
27936,0
27937,0
27938,100295
27939,100295
27940,0
27941,0
27942,114846
27943,114846
27944,0
27945,0
27946,105365
27947,105365
27948,0
27949,0
27950,0
27951,110482
27952,0
27953,121739
27954,121739
27955,109708
27956,121795
27957,109708
27958,121785
27959,121785
27960,105452
27961,105452
27962,0
27963,0
27964,0
27965,0
27966,117055
27967,117055
27968,0
27969,0
27970,101580
27971,101580
27972,116077
27973,116077
27974,113541
27975,113541
27976,0
27977,0
27978,100278
27979,100278
27980,107396
27981,107396
27982,0
27983,0
27984,0
27985,0
27986,0
27987,123412
27988,116090
27989,228836
27990,156677
27991,156630
27992,156702
27993,156523
27994,156540
27995,156410
27996,156551
27997,137989
27998,113490
27999,115907
28000,229044
28001,0
28002,126274
28003,156413
28004,155696
28005,0
28006,147513
28007,0
28008,155861
28009,0
28010,116969
28011,110524
28012,118835
28013,128600
28014,156354
28015,156205
28016,156114
28017,137264
28018,156119
28019,155828
28020,0
28021,116606
28022,113442
28023,0
28024,105186
28025,0
28026,3142
28027,48
28028,121590
28029,100914
28030,171
28031,110470
28032,0
28033,103623
28034,109960
28035,105919
28036,123701
28037,100526
28038,105198
28039,121722
28040,103476
28041,0
28042,128582
28043,106981
28044,114745
28045,103197
28046,109972
28047,18854
28048,105379
28049,0
28050,105227
28051,0
28052,0
28053,100270
28054,123699
28055,0
28056,100938
28057,100248
28058,100250
28059,105195
28060,17031
28061,0
28062,100269
28063,0
28064,147387
28065,17922
28066,5694
28067,100759
28068,0
28069,100492
28070,0
28071,68
28072,105372
28073,100082
28074,0
28075,4362
28076,0
28077,105228
28078,1
28079,105292
28080,105361
28081,100912
28082,100686
28083,149
28084,0
28085,100491
28086,111319
28087,0
28088,103584
28089,13456
28090,107750
28091,0
28092,101755
28093,105197
28094,101944
28095,0
28096,16333
28097,66
28098,101698
28099,101997
28100,115808
28101,100260
28102,101972
28103,101876
28104,115
28105,99
28106,123691
28107,112369
28108,100251
28109,101519
28110,101466
28111,0
28112,111002
28113,189
28114,109337
28115,0
28116,0
28117,0
28118,4430
28119,115764
28120,113421
28121,123019
28122,120
28123,103402
28124,112046
28125,14679
28126,0
28127,0
28128,106801
28129,120495
28130,105326
28131,0
28132,156063
28133,0
28134,0
28135,155989
28136,228768
28137,155981
28138,155862
28139,0
28140,0
28141,0
28142,0
28143,115996
28144,155804
28145,115431
28146,0
28147,0
28148,0
28149,0
28150,0
28151,0
28152,0
28153,0
28154,113387
28155,123598
28156,118693
28157,115752
28158,167184
28159,0
28160,0
28161,0
28162,114407
28163,0
28164,0
28165,0
28166,0
28167,0
28168,195301
28169,0
28170,0
28171,126789
28172,115772
28173,115697
28174,0
28175,0
28176,0
28177,0
28178,114620
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,101787
28186,0
28187,0
28188,0
28189,105297
28190,0
28191,0
28192,116536
28193,0
28194,109087
28195,0
28196,0
28197,0
28198,0
28199,114679
28200,412411
28201,0
28202,0
28203,116546
28204,0
28205,0
28206,109168
28207,0
28208,0
28209,112341
28210,0
28211,121588
28212,0
28213,0
28214,412397
28215,0
28216,167107
28217,0
28218,123488
28219,0
28220,0
28221,0
28222,0
28223,152328
28224,0
28225,0
28226,0
28227,0
28228,0
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,106028
28236,0
28237,0
28238,311
28239,0
28240,0
28241,0
28242,0
28243,136987
28244,0
28245,138311
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,0
28254,0
28255,0
28256,0
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,0
28264,0
28265,0
28266,0
28267,0
28268,0
28269,0
28270,0
28271,108359
28272,0
28273,0
28274,0
28275,0
28276,137904
28277,113245
28278,0
28279,0
28280,0
28281,412384
28282,0
28283,213437
28284,0
28285,412344
28286,0
28287,0
28288,108308
28289,0
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,0
28298,0
28299,0
28300,144106
28301,0
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,0
28310,0
28311,0
28312,0
28313,122912
28314,0
28315,0
28316,0
28317,0
28318,0
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,0
28330,100563
28331,0
28332,109913
28333,0
28334,0
28335,104743
28336,0
28337,0
28338,123389
28339,0
28340,0
28341,0
28342,106890
28343,121500
28344,115404
28345,0
28346,0
28347,128204
28348,0
28349,106923
28350,123378
28351,113159
28352,0
28353,105084
28354,0
28355,0
28356,0
28357,0
28358,0
28359,114339
28360,105117
28361,0
28362,0
28363,123427
28364,0
28365,106918
28366,0
28367,100786
28368,0
28369,0
28370,0
28371,114300
28372,0
28373,0
28374,0
28375,0
28376,0
28377,123321
28378,0
28379,0
28380,0
28381,0
28382,0
28383,106914
28384,0
28385,106377
28386,121540
28387,0
28388,0
28389,456
28390,0
28391,0
28392,0
28393,0
28394,0
28395,100655
28396,118408
28397,0
28398,0
28399,0
28400,114313
28401,101684
28402,120077
28403,0
28404,105814
28405,114341
28406,0
28407,104894
28408,0
28409,0
28410,0
28411,104734
28412,120203
28413,106435
28414,116503
28415,0
28416,0
28417,0
28418,0
28419,0
28420,125204
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28432,0
28433,94413
28434,0
28435,0
28436,0
28437,0
28438,0
28439,94205
28440,0
28441,115204
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,137770
28459,0
28460,0
28461,0
28462,0
28463,128107
28464,115298
28465,115296
28466,128143
28467,110666
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,94201
28476,0
28477,0
28478,0
28479,0
28480,0
28481,0
28482,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,16
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,0
28509,34037
28510,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,121468
28517,0
28518,100094
28519,0
28520,94314
28521,0
28522,0
28523,295
28524,104983
28525,0
28526,0
28527,103331
28528,165115
28529,0
28530,121469
28531,0
28532,118096
28533,0
28534,0
28535,0
28536,180
28537,0
28538,104987
28539,0
28540,0
28541,0
28542,113068
28543,727
28544,103252
28545,0
28546,0
28547,287
28548,94513
28549,0
28550,0
28551,0
28552,704
28553,0
28554,0
28555,100469
28556,111661
28557,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,34030
28564,0
28565,0
28566,0
28567,115605
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,0
28587,0
28588,0
28589,85901
28590,0
28591,0
28592,0
28593,0
28594,0
28595,0
28596,0
28597,0
28598,118043
28599,146256
28600,0
28601,75432
28602,0
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,0
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,107186
28629,107163
28630,0
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,24075
28644,100239
28645,155
28646,0
28647,0
28648,0
28649,0
28650,0
28651,0
28652,0
28653,0
28654,0
28655,0
28656,24004
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,86001
28665,0
28666,0
28667,0
28668,0
28669,0
28670,101279
28671,0
28672,229
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,101340
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,39903
28711,41204
28712,45417
28713,35203
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,109857
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,564
