,update_policy
27989,http://dx.doi.org/10.1016/elsevier_cm_policy
27990,http://dx.doi.org/10.1016/elsevier_cm_policy
27991,http://dx.doi.org/10.1016/elsevier_cm_policy
27992,http://dx.doi.org/10.1016/elsevier_cm_policy
27993,http://dx.doi.org/10.1016/elsevier_cm_policy
27994,http://dx.doi.org/10.1016/elsevier_cm_policy
27995,http://dx.doi.org/10.1016/elsevier_cm_policy
27996,http://dx.doi.org/10.1016/elsevier_cm_policy
27997,http://dx.doi.org/10.1016/elsevier_cm_policy
27998,http://dx.doi.org/10.1016/elsevier_cm_policy
27999,http://dx.doi.org/10.1016/elsevier_cm_policy
28000,http://dx.doi.org/10.1016/elsevier_cm_policy
28001,http://dx.doi.org/10.1016/elsevier_cm_policy
28002,http://dx.doi.org/10.1016/elsevier_cm_policy
28003,http://dx.doi.org/10.1016/elsevier_cm_policy
28004,http://dx.doi.org/10.1016/elsevier_cm_policy
28005,http://dx.doi.org/10.1016/elsevier_cm_policy
28006,http://dx.doi.org/10.1016/elsevier_cm_policy
28007,http://dx.doi.org/10.1016/elsevier_cm_policy
28008,http://dx.doi.org/10.1016/elsevier_cm_policy
28009,http://dx.doi.org/10.1016/elsevier_cm_policy
28010,http://dx.doi.org/10.1016/elsevier_cm_policy
28011,http://dx.doi.org/10.1016/elsevier_cm_policy
28012,http://dx.doi.org/10.1016/elsevier_cm_policy
28013,http://dx.doi.org/10.1016/elsevier_cm_policy
28014,http://dx.doi.org/10.1016/elsevier_cm_policy
28015,http://dx.doi.org/10.1016/elsevier_cm_policy
28016,http://dx.doi.org/10.1016/elsevier_cm_policy
28017,http://dx.doi.org/10.1016/elsevier_cm_policy
28018,http://dx.doi.org/10.1016/elsevier_cm_policy
28019,http://dx.doi.org/10.1016/elsevier_cm_policy
28020,http://dx.doi.org/10.1080/tandf_crossmark_01
28021,http://dx.doi.org/10.1016/elsevier_cm_policy
28022,http://dx.doi.org/10.1016/elsevier_cm_policy
28023,http://dx.doi.org/10.1016/elsevier_cm_policy
28024,http://dx.doi.org/10.1016/elsevier_cm_policy
28025,http://dx.doi.org/10.1016/elsevier_cm_policy
28026,http://dx.doi.org/10.1007/springer_crossmark_policy
28027,http://dx.doi.org/10.1007/springer_crossmark_policy
28028,http://dx.doi.org/10.1016/elsevier_cm_policy
28029,http://dx.doi.org/10.1016/elsevier_cm_policy
28030,http://dx.doi.org/10.1007/springer_crossmark_policy
28031,http://dx.doi.org/10.1016/elsevier_cm_policy
28032,http://dx.doi.org/10.1007/springer_crossmark_policy
28033,http://dx.doi.org/10.1016/elsevier_cm_policy
28034,http://dx.doi.org/10.1016/elsevier_cm_policy
28035,http://dx.doi.org/10.1016/elsevier_cm_policy
28036,http://dx.doi.org/10.1016/elsevier_cm_policy
28037,http://dx.doi.org/10.1016/elsevier_cm_policy
28038,http://dx.doi.org/10.1016/elsevier_cm_policy
28039,http://dx.doi.org/10.1016/elsevier_cm_policy
28040,http://dx.doi.org/10.1016/elsevier_cm_policy
28041,http://dx.doi.org/10.1016/elsevier_cm_policy
28042,http://dx.doi.org/10.1016/elsevier_cm_policy
28043,http://dx.doi.org/10.1016/elsevier_cm_policy
28044,http://dx.doi.org/10.1016/elsevier_cm_policy
28045,http://dx.doi.org/10.1016/elsevier_cm_policy
28046,http://dx.doi.org/10.1016/elsevier_cm_policy
28047,http://dx.doi.org/10.1007/springer_crossmark_policy
28048,http://dx.doi.org/10.1016/elsevier_cm_policy
28049,http://dx.doi.org/10.1016/elsevier_cm_policy
28050,http://dx.doi.org/10.1016/elsevier_cm_policy
28051,http://dx.doi.org/10.1016/elsevier_cm_policy
28052,unknown
28053,http://dx.doi.org/10.1016/elsevier_cm_policy
28054,http://dx.doi.org/10.1016/elsevier_cm_policy
28055,http://dx.doi.org/10.1115/crossmarkpolicy-asme
28056,http://dx.doi.org/10.1016/elsevier_cm_policy
28057,http://dx.doi.org/10.1016/elsevier_cm_policy
28058,http://dx.doi.org/10.1016/elsevier_cm_policy
28059,http://dx.doi.org/10.1016/elsevier_cm_policy
28060,http://dx.doi.org/10.1007/springer_crossmark_policy
28061,http://dx.doi.org/10.1088/crossmark-policy
28062,http://dx.doi.org/10.1016/elsevier_cm_policy
28063,http://dx.doi.org/10.1016/elsevier_cm_policy
28064,http://dx.doi.org/10.1016/elsevier_cm_policy
28065,http://dx.doi.org/10.1007/springer_crossmark_policy
28066,http://dx.doi.org/10.1007/springer_crossmark_policy
28067,http://dx.doi.org/10.1016/elsevier_cm_policy
28068,http://dx.doi.org/10.1016/elsevier_cm_policy
28069,http://dx.doi.org/10.1016/elsevier_cm_policy
28070,http://dx.doi.org/10.1007/springer_crossmark_policy
28071,http://dx.doi.org/10.1007/springer_crossmark_policy
28072,http://dx.doi.org/10.1016/elsevier_cm_policy
28073,http://dx.doi.org/10.1016/elsevier_cm_policy
28074,http://dx.doi.org/10.1016/elsevier_cm_policy
28075,http://dx.doi.org/10.1007/springer_crossmark_policy
28076,http://dx.doi.org/10.1007/springer_crossmark_policy
28077,http://dx.doi.org/10.1016/elsevier_cm_policy
28078,http://dx.doi.org/10.1007/springer_crossmark_policy
28079,http://dx.doi.org/10.1016/elsevier_cm_policy
28080,http://dx.doi.org/10.1016/elsevier_cm_policy
28081,http://dx.doi.org/10.1016/elsevier_cm_policy
28082,http://dx.doi.org/10.1016/elsevier_cm_policy
28083,http://dx.doi.org/10.1007/springer_crossmark_policy
28084,http://dx.doi.org/10.1016/elsevier_cm_policy
28085,http://dx.doi.org/10.1016/elsevier_cm_policy
28086,http://dx.doi.org/10.1016/elsevier_cm_policy
28087,http://dx.doi.org/10.1016/elsevier_cm_policy
28088,http://dx.doi.org/10.1016/elsevier_cm_policy
28089,http://dx.doi.org/10.1007/springer_crossmark_policy
28090,http://dx.doi.org/10.1016/elsevier_cm_policy
28091,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28092,http://dx.doi.org/10.1016/elsevier_cm_policy
28093,http://dx.doi.org/10.1016/elsevier_cm_policy
28094,http://dx.doi.org/10.1016/elsevier_cm_policy
28095,http://dx.doi.org/10.1007/springer_crossmark_policy
28096,http://dx.doi.org/10.1007/springer_crossmark_policy
28097,http://dx.doi.org/10.1007/springer_crossmark_policy
28098,http://dx.doi.org/10.1016/elsevier_cm_policy
28099,http://dx.doi.org/10.1016/elsevier_cm_policy
28100,http://dx.doi.org/10.1016/elsevier_cm_policy
28101,http://dx.doi.org/10.1016/elsevier_cm_policy
28102,http://dx.doi.org/10.1016/elsevier_cm_policy
28103,http://dx.doi.org/10.1016/elsevier_cm_policy
28104,http://dx.doi.org/10.1007/springer_crossmark_policy
28105,http://dx.doi.org/10.1007/springer_crossmark_policy
28106,http://dx.doi.org/10.1016/elsevier_cm_policy
28107,http://dx.doi.org/10.1016/elsevier_cm_policy
28108,http://dx.doi.org/10.1016/elsevier_cm_policy
28109,http://dx.doi.org/10.1016/elsevier_cm_policy
28110,http://dx.doi.org/10.1016/elsevier_cm_policy
28111,http://dx.doi.org/10.1016/elsevier_cm_policy
28112,http://dx.doi.org/10.1016/elsevier_cm_policy
28113,http://dx.doi.org/10.1007/springer_crossmark_policy
28114,http://dx.doi.org/10.1016/elsevier_cm_policy
28115,http://dx.doi.org/10.1016/elsevier_cm_policy
28116,http://dx.doi.org/10.1007/springer_crossmark_policy
28117,http://dx.doi.org/10.1016/elsevier_cm_policy
28118,http://dx.doi.org/10.1007/springer_crossmark_policy
28119,http://dx.doi.org/10.1016/elsevier_cm_policy
28120,http://dx.doi.org/10.1016/elsevier_cm_policy
28121,http://dx.doi.org/10.1016/elsevier_cm_policy
28122,http://dx.doi.org/10.1007/springer_crossmark_policy
28123,http://dx.doi.org/10.1016/elsevier_cm_policy
28124,http://dx.doi.org/10.1016/elsevier_cm_policy
28125,http://dx.doi.org/10.1007/springer_crossmark_policy
28126,http://dx.doi.org/10.1016/elsevier_cm_policy
28127,http://dx.doi.org/10.1007/springer_crossmark_policy
28128,http://dx.doi.org/10.1016/elsevier_cm_policy
28129,http://dx.doi.org/10.1016/elsevier_cm_policy
28130,http://dx.doi.org/10.1016/elsevier_cm_policy
28131,http://dx.doi.org/10.1007/springer_crossmark_policy
28132,http://dx.doi.org/10.1016/elsevier_cm_policy
28133,unknown
28134,unknown
28135,http://dx.doi.org/10.1016/elsevier_cm_policy
28136,http://dx.doi.org/10.1016/elsevier_cm_policy
28137,http://dx.doi.org/10.1016/elsevier_cm_policy
28138,http://dx.doi.org/10.1016/elsevier_cm_policy
28139,http://dx.doi.org/10.1039/rsc_crossmark_policy
28140,http://dx.doi.org/10.1039/rsc_crossmark_policy
28141,http://dx.doi.org/10.1039/rsc_crossmark_policy
28142,http://dx.doi.org/10.1088/crossmark-policy
28143,http://dx.doi.org/10.1016/elsevier_cm_policy
28144,http://dx.doi.org/10.1016/elsevier_cm_policy
28145,http://dx.doi.org/10.1016/elsevier_cm_policy
28146,http://dx.doi.org/10.1039/rsc_crossmark_policy
28147,http://dx.doi.org/10.1088/crossmark-policy
28148,unknown
28149,http://dx.doi.org/10.1016/elsevier_cm_policy
28150,unknown
28151,unknown
28152,unknown
28153,http://dx.doi.org/10.1002/crossmark_policy
28154,http://dx.doi.org/10.1016/elsevier_cm_policy
28155,http://dx.doi.org/10.1016/elsevier_cm_policy
28156,http://dx.doi.org/10.1016/elsevier_cm_policy
28157,http://dx.doi.org/10.1016/elsevier_cm_policy
28158,http://dx.doi.org/10.1016/elsevier_cm_policy
28159,http://dx.doi.org/10.1016/elsevier_cm_policy
28160,http://dx.doi.org/10.1002/crossmark_policy
28161,http://dx.doi.org/10.1088/crossmark-policy
28162,http://dx.doi.org/10.1103/crossmark-policy
28163,http://dx.doi.org/10.1088/crossmark-policy
28164,unknown
28165,http://dx.doi.org/10.1039/rsc_crossmark_policy
28166,http://dx.doi.org/10.1039/rsc_crossmark_policy
28167,http://dx.doi.org/10.1039/rsc_crossmark_policy
28168,http://dx.doi.org/10.1103/crossmark-policy
28169,http://dx.doi.org/10.1088/crossmark-policy
28170,http://dx.doi.org/10.1088/crossmark-policy
28171,http://dx.doi.org/10.1016/elsevier_cm_policy
28172,http://dx.doi.org/10.1016/elsevier_cm_policy
28173,http://dx.doi.org/10.1016/elsevier_cm_policy
28174,http://dx.doi.org/10.1016/elsevier_cm_policy
28175,unknown
28176,unknown
28177,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28178,http://dx.doi.org/10.1016/elsevier_cm_policy
28179,http://dx.doi.org/10.1002/crossmark_policy
28180,http://dx.doi.org/10.1002/crossmark_policy
28181,unknown
28182,http://dx.doi.org/10.1007/springer_crossmark_policy
28183,http://dx.doi.org/10.1007/springer_crossmark_policy
28184,http://dx.doi.org/10.1016/elsevier_cm_policy
28185,http://dx.doi.org/10.1016/elsevier_cm_policy
28186,http://dx.doi.org/10.1002/crossmark_policy
28187,http://dx.doi.org/10.1016/elsevier_cm_policy
28188,http://dx.doi.org/10.1002/crossmark_policy
28189,http://dx.doi.org/10.1016/elsevier_cm_policy
28190,unknown
28191,http://dx.doi.org/10.1002/crossmark_policy
28192,http://dx.doi.org/10.1016/elsevier_cm_policy
28193,unknown
28194,http://dx.doi.org/10.1016/elsevier_cm_policy
28195,unknown
28196,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28197,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28198,http://dx.doi.org/10.1002/crossmark_policy
28199,http://dx.doi.org/10.1016/elsevier_cm_policy
28200,http://dx.doi.org/10.1016/elsevier_cm_policy
28201,http://dx.doi.org/10.1016/elsevier_cm_policy
28202,http://dx.doi.org/10.1007/springer_crossmark_policy
28203,http://dx.doi.org/10.1016/elsevier_cm_policy
28204,http://dx.doi.org/10.1039/rsc_crossmark_policy
28205,http://dx.doi.org/10.1002/crossmark_policy
28206,http://dx.doi.org/10.1016/elsevier_cm_policy
28207,unknown
28208,http://dx.doi.org/10.1002/crossmark_policy
28209,http://dx.doi.org/10.1016/elsevier_cm_policy
28210,http://dx.doi.org/10.1002/crossmark_policy
28211,http://dx.doi.org/10.1016/elsevier_cm_policy
28212,unknown
28213,http://dx.doi.org/10.1007/springer_crossmark_policy
28214,http://dx.doi.org/10.1016/elsevier_cm_policy
28215,http://dx.doi.org/10.1007/springer_crossmark_policy
28216,http://dx.doi.org/10.1016/elsevier_cm_policy
28217,http://dx.doi.org/10.1039/rsc_crossmark_policy
28218,http://dx.doi.org/10.1016/elsevier_cm_policy
28219,http://dx.doi.org/10.1039/rsc_crossmark_policy
28220,unknown
28221,http://dx.doi.org/10.1002/crossmark_policy
28222,http://dx.doi.org/10.1016/elsevier_cm_policy
28223,http://dx.doi.org/10.1016/elsevier_cm_policy
28224,http://dx.doi.org/10.1016/elsevier_cm_policy
28225,http://dx.doi.org/10.1016/elsevier_cm_policy
28226,http://dx.doi.org/10.1007/springer_crossmark_policy
28227,http://dx.doi.org/10.1007/springer_crossmark_policy
28228,http://dx.doi.org/10.1039/rsc_crossmark_policy
28229,http://dx.doi.org/10.1007/springer_crossmark_policy
28230,unknown
28231,http://dx.doi.org/10.1002/crossmark_policy
28232,unknown
28233,http://dx.doi.org/10.1007/springer_crossmark_policy
28234,http://dx.doi.org/10.1016/elsevier_cm_policy
28235,http://dx.doi.org/10.1016/elsevier_cm_policy
28236,unknown
28237,http://dx.doi.org/10.1016/elsevier_cm_policy
28238,http://dx.doi.org/10.1007/springer_crossmark_policy
28239,http://dx.doi.org/10.1002/crossmark_policy
28240,http://dx.doi.org/10.1016/elsevier_cm_policy
28241,http://dx.doi.org/10.1016/elsevier_cm_policy
28242,http://dx.doi.org/10.1080/tandf_crossmark_01
28243,http://dx.doi.org/10.1016/elsevier_cm_policy
28244,http://dx.doi.org/10.1080/tandf_crossmark_01
28245,http://dx.doi.org/10.1016/elsevier_cm_policy
28246,http://dx.doi.org/10.1016/elsevier_cm_policy
28247,unknown
28248,http://dx.doi.org/10.1039/rsc_crossmark_policy
28249,http://dx.doi.org/10.1088/crossmark-policy
28250,http://dx.doi.org/10.3389/crossmark-policy
28251,http://dx.doi.org/10.1039/rsc_crossmark_policy
28252,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28253,http://dx.doi.org/10.1039/rsc_crossmark_policy
28254,http://dx.doi.org/10.1039/rsc_crossmark_policy
28255,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28256,unknown
28257,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28258,http://dx.doi.org/10.1039/rsc_crossmark_policy
28259,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28260,unknown
28261,http://dx.doi.org/10.1002/crossmark_policy
28262,unknown
28263,unknown
28264,unknown
28265,http://dx.doi.org/10.1039/rsc_crossmark_policy
28266,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28267,http://dx.doi.org/10.1039/rsc_crossmark_policy
28268,unknown
28269,unknown
28270,http://dx.doi.org/10.1039/rsc_crossmark_policy
28271,http://dx.doi.org/10.1016/elsevier_cm_policy
28272,unknown
28273,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28274,unknown
28275,http://dx.doi.org/10.1088/crossmark-policy
28276,http://dx.doi.org/10.1016/elsevier_cm_policy
28277,http://dx.doi.org/10.1016/elsevier_cm_policy
28278,http://dx.doi.org/10.1016/elsevier_cm_policy
28279,http://dx.doi.org/10.1016/elsevier_cm_policy
28280,http://dx.doi.org/10.1016/elsevier_cm_policy
28281,http://dx.doi.org/10.1016/elsevier_cm_policy
28282,http://dx.doi.org/10.1360/scp-crossmark-policy-page
28283,http://dx.doi.org/10.1016/elsevier_cm_policy
28284,http://dx.doi.org/10.1016/elsevier_cm_policy
28285,http://dx.doi.org/10.1016/elsevier_cm_policy
28286,http://dx.doi.org/10.1016/elsevier_cm_policy
28287,unknown
28288,http://dx.doi.org/10.1016/elsevier_cm_policy
28289,unknown
28290,http://dx.doi.org/10.1039/rsc_crossmark_policy
28291,http://dx.doi.org/10.1039/rsc_crossmark_policy
28292,unknown
28293,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28294,http://dx.doi.org/10.1088/crossmark-policy
28295,http://dx.doi.org/10.1039/rsc_crossmark_policy
28296,http://dx.doi.org/10.1039/rsc_crossmark_policy
28297,http://dx.doi.org/10.1039/rsc_crossmark_policy
28298,unknown
28299,unknown
28300,http://dx.doi.org/10.1103/crossmark-policy
28301,http://dx.doi.org/10.1016/elsevier_cm_policy
28302,http://dx.doi.org/10.1088/crossmark-policy
28303,http://dx.doi.org/10.1088/crossmark-policy
28304,unknown
28305,http://dx.doi.org/10.1039/rsc_crossmark_policy
28306,unknown
28307,http://dx.doi.org/10.1039/rsc_crossmark_policy
28308,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28309,http://dx.doi.org/10.1039/rsc_crossmark_policy
28310,http://dx.doi.org/10.1088/crossmark-policy
28311,http://dx.doi.org/10.1088/crossmark-policy
28312,http://dx.doi.org/10.1039/rsc_crossmark_policy
28313,http://dx.doi.org/10.1016/elsevier_cm_policy
28314,http://dx.doi.org/10.1039/rsc_crossmark_policy
28315,http://dx.doi.org/10.1039/rsc_crossmark_policy
28316,unknown
28317,http://dx.doi.org/10.1016/elsevier_cm_policy
28318,http://dx.doi.org/10.1016/elsevier_cm_policy
28319,http://dx.doi.org/10.1039/rsc_crossmark_policy
28320,http://dx.doi.org/10.3389/crossmark-policy
28321,unknown
28322,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28323,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28324,unknown
28325,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28326,http://dx.doi.org/10.1007/springer_crossmark_policy
28327,http://dx.doi.org/10.1039/rsc_crossmark_policy
28328,http://dx.doi.org/10.1007/springer_crossmark_policy
28329,unknown
28330,http://dx.doi.org/10.1016/elsevier_cm_policy
28331,http://dx.doi.org/10.1007/springer_crossmark_policy
28332,http://dx.doi.org/10.1016/elsevier_cm_policy
28333,http://dx.doi.org/10.1007/springer_crossmark_policy
28334,http://dx.doi.org/10.1063/aip-crossmark-policy-page
28335,http://dx.doi.org/10.1016/elsevier_cm_policy
28336,http://dx.doi.org/10.1016/elsevier_cm_policy
28337,http://dx.doi.org/10.1007/springer_crossmark_policy
28338,http://dx.doi.org/10.1016/elsevier_cm_policy
28339,http://dx.doi.org/10.1002/crossmark_policy
28340,http://dx.doi.org/10.1088/crossmark-policy
28341,http://dx.doi.org/10.1002/crossmark_policy
28342,http://dx.doi.org/10.1016/elsevier_cm_policy
28343,http://dx.doi.org/10.1016/elsevier_cm_policy
28344,http://dx.doi.org/10.1016/elsevier_cm_policy
28345,http://dx.doi.org/10.1007/springer_crossmark_policy
28346,http://dx.doi.org/10.1002/crossmark_policy
28347,http://dx.doi.org/10.1016/elsevier_cm_policy
28348,unknown
28349,http://dx.doi.org/10.1016/elsevier_cm_policy
28350,http://dx.doi.org/10.1016/elsevier_cm_policy
28351,http://dx.doi.org/10.1016/elsevier_cm_policy
28352,unknown
28353,http://dx.doi.org/10.1016/elsevier_cm_policy
28354,http://dx.doi.org/10.1039/rsc_crossmark_policy
28355,unknown
28356,http://dx.doi.org/10.1088/crossmark-policy
28357,http://dx.doi.org/10.1007/springer_crossmark_policy
28358,http://dx.doi.org/10.1002/crossmark_policy
28359,http://dx.doi.org/10.1016/elsevier_cm_policy
28360,http://dx.doi.org/10.1016/elsevier_cm_policy
28361,http://dx.doi.org/10.1007/springer_crossmark_policy
28362,http://dx.doi.org/10.1007/springer_crossmark_policy
28363,http://dx.doi.org/10.1016/elsevier_cm_policy
28364,http://dx.doi.org/10.1002/crossmark_policy
28365,http://dx.doi.org/10.1016/elsevier_cm_policy
28366,http://dx.doi.org/10.1007/springer_crossmark_policy
28367,http://dx.doi.org/10.1016/elsevier_cm_policy
28368,http://dx.doi.org/10.1039/rsc_crossmark_policy
28369,http://dx.doi.org/10.1016/elsevier_cm_policy
28370,http://dx.doi.org/10.1039/rsc_crossmark_policy
28371,http://dx.doi.org/10.1016/elsevier_cm_policy
28372,unknown
28373,http://dx.doi.org/10.3365/crossmark_policy
28374,unknown
28375,http://dx.doi.org/10.1007/springer_crossmark_policy
28376,http://dx.doi.org/10.1016/elsevier_cm_policy
28377,http://dx.doi.org/10.1016/elsevier_cm_policy
28378,http://dx.doi.org/10.1002/crossmark_policy
28379,http://dx.doi.org/10.1007/springer_crossmark_policy
28380,http://dx.doi.org/10.1016/elsevier_cm_policy
28381,unknown
