,publisher
29989,"Trans Tech Publications, Ltd."
29990,Springer Netherlands
29991,Wiley
29992,SAGE Publications
29993,The World Academy of Research in Science and Engineering
29994,Japan Society of Powder and Powder Metallurgy
29995,Wiley
29996,Elsevier BV
29997,Japan Society of Powder and Powder Metallurgy
29998,Hindawi Limited
29999,Private Company Technology Center
30000,Wiley
30001,American Chemical Society (ACS)
30002,Elsevier BV
30003,"Trans Tech Publications, Ltd."
30004,Springer Science and Business Media LLC
30005,Informa UK Limited
30006,American Chemical Society (ACS)
30007,Royal Society of Chemistry (RSC)
30008,American Chemical Society (ACS)
30009,Royal Society of Chemistry
30010,IOP Publishing
30011,Wiley
30012,Springer Science and Business Media LLC
30013,Elsevier BV
30014,Elsevier BV
30015,"Trans Tech Publications, Ltd."
30016,"Trans Tech Publications, Ltd."
30017,Wiley
30018,Elsevier BV
30019,Wiley
30020,American Vacuum Society
30021,Wiley
30022,Elsevier BV
30023,Elsevier BV
30024,World Scientific Pub Co Pte Lt
30025,Wiley
30026,Wiley
30027,SPIE
30028,Association of Polish Electrical Engineering and Polish Academy of Sciences in cooperation with Military University of Technology
30029,Elsevier BV
30030,Informa UK Limited
30031,Informa UK Limited
30032,Wiley
30033,Elsevier BV
30034,Elsevier BV
30035,American Chemical Society (ACS)
30036,National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka)
30037,Elsevier BV
30038,Wiley
30039,SPIE
30040,The Korean Institute of Metals and Materials
30041,Institute of Electrical and Electronics Engineers (IEEE)
30042,테크노프레스
30043,Elsevier BV
30044,American Chemical Society (ACS)
30045,Institute of Metallurgy and Materials Science of Polish Academy of Sciences
30046,Springer Science and Business Media LLC
30047,IOP Publishing
30048,Institute of Electrical and Electronics Engineers (IEEE)
30049,Springer Singapore
30050,Springer Science and Business Media LLC
30051,Begell House
30052,Private Company Technology Center
30053,Springer Science and Business Media LLC
30054,Universitas Ahmad Dahlan
30055,Inderscience Publishers
30056,Cambridge University Press (CUP)
30057,American Society of Mechanical Engineers
30058,Springer Science and Business Media LLC
30059,Elsevier BV
30060,Akademia Baru Publishing
30061,Elsevier BV
30062,"Trans Tech Publications, Ltd."
30063,Springer Science and Business Media LLC
30064,American Society of Mechanical Engineers
30065,Wiley
30066,Wiley
30067,"Trans Tech Publications, Ltd."
30068,Sumy State University
30069,EDP Sciences
30070,FapUNIFESP (SciELO)
30071,Informa UK Limited
30072,Wiley
30073,American Institute of Aeronautics and Astronautics (AIAA)
30074,Institute of Metallurgy and Materials Science of Polish Academy of Sciences
30075,Institute for Metals Superplasticity Problems of RAS
30076,한국목재공학회
30077,Elsevier BV
30078,Walter de Gruyter GmbH
30079,Royal Society of Chemistry
30080,American Chemical Society
30081,SAGE Publications
30082,The Electrochemical Society
30083,American Chemical Society (ACS)
30084,SPIE
30085,"Trans Tech Publications, Ltd."
30086,American Chemical Society
30087,SAGE Publications
30088,Elsevier BV
30089,Informa UK Limited
30090,IEEE
30091,National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka)
30092,Cambridge University Press (CUP)
30093,Elsevier BV
30094,"Trans Tech Publications, Ltd."
30095,Japan Society of Powder and Powder Metallurgy
30096,Springer Science and Business Media LLC
30097,Springer Science and Business Media LLC
30098,Ukrainian Society of Ophthalmologists
30099,Magazine of Civil Engineering
30100,The Electrochemical Society
30101,Elsevier BV
30102,Wiley
30103,Wiley
30104,"Trans Tech Publications, Ltd."
30105,Springer Singapore
30106,Springer Singapore
30107,American Physical Society (APS)
30108,Springer Science and Business Media LLC
30109,IOP Publishing
30110,Springer International Publishing
30111,Wiley
30112,Springer Science and Business Media LLC
30113,Wiley
30114,Japan Society of Powder and Powder Metallurgy
30115,World Scientific Pub Co Pte Lt
30116,Japan Society of Mechanical Engineers
30117,Institute of Electrical and Electronics Engineers (IEEE)
30118,National Academy of Sciences of Ukraine (Co. LTD Ukrinformnauka)
30119,"Trans Tech Publications, Ltd."
30120,Informa UK Limited
30121,International Solar Energy Society
30122,Hindawi Limited
30123,Elsevier BV
30124,Springer Singapore
30125,Cambridge University Press (CUP)
30126,Springer Science and Business Media LLC
30127,"Trans Tech Publications, Ltd."
30128,Japan Institute of Metals
30129,Springer Singapore
30130,Informa UK Limited
30131,Japan Society of Powder and Powder Metallurgy
30132,Springer Singapore
30133,Informa UK Limited
30134,Bentham Science Publishers Ltd.
30135,Springer International Publishing
30136,Technical University of Cluj Napoca
30137,Springer Singapore
30138,American Society of Mechanical Engineers
30139,Springer International Publishing
30140,TANGER Ltd.
30141,Hindawi Limited
30142,SAGE Publications
30143,Ukrainian Society of Ophthalmologists
30144,Springer Science and Business Media LLC
30145,Springer Science and Business Media LLC
30146,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
30147,The Electrochemical Society
30148,Elsevier
30149,IEEE
30150,SAGE Publications
30151,IEEE
30152,Springer Science and Business Media LLC
30153,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
30154,Elsevier BV
30155,AIP Publishing
30156,"Institute of Physics, Polish Academy of Sciences"
30157,IOP Publishing
30158,Elsevier BV
30159,Elsevier BV
30160,IOP Publishing
30161,IEEE
30162,Elsevier BV
30163,Elsevier BV
30164,Pleiades Publishing Ltd
30165,Royal Society of Chemistry (RSC)
30166,AIP Publishing
30167,IEEE
30168,IOP Publishing
30169,IOP Publishing
30170,Elsevier BV
30171,Sumy State University
30172,American Scientific Publishers
30173,IEEE
30174,IOP Publishing
30175,Pleiades Publishing Ltd
30176,AIP Publishing
30177,Springer Science and Business Media LLC
30178,American Chemical Society (ACS)
30179,Elsevier BV
30180,Elsevier BV
30181,Elsevier BV
30182,Wiley
30183,IOP Publishing
30184,Springer Science and Business Media LLC
30185,AIP Publishing
30186,American Physical Society (APS)
30187,Elsevier BV
30188,Springer Science and Business Media LLC
30189,Springer Science and Business Media LLC
30190,Springer Science and Business Media LLC
30191,IEEE
30192,Elsevier BV
30193,Springer Science and Business Media LLC
30194,Elsevier BV
30195,IOP Publishing
30196,Pleiades Publishing Ltd
30197,Springer Science and Business Media LLC
30198,Elsevier BV
30199,Elsevier BV
30200,IOP Publishing
30201,Springer Science and Business Media LLC
30202,Springer Science and Business Media LLC
30203,Elsevier BV
30204,Wiley
30205,American Chemical Society (ACS)
30206,AIP Publishing
30207,American Physical Society (APS)
30208,Wiley
30209,American Chemical Society (ACS)
30210,Pleiades Publishing Ltd
30211,Springer Science and Business Media LLC
30212,Royal Society of Chemistry (RSC)
30213,Springer Science and Business Media LLC
30214,Springer International Publishing
30215,Pleiades Publishing Ltd
30216,IOP Publishing
30217,SPIE
30218,Springer Science and Business Media LLC
30219,American Physical Society (APS)
30220,AIP Publishing
30221,American Chemical Society (ACS)
30222,Springer Science and Business Media LLC
30223,Elsevier BV
30224,American Chemical Society (ACS)
30225,American Physical Society (APS)
30226,IEEE
30227,Springer Science and Business Media LLC
30228,Elsevier BV
30229,Pleiades Publishing Ltd
30230,Royal Society of Chemistry (RSC)
30231,Wiley
30232,Springer Science and Business Media LLC
30233,Elsevier BV
30234,IOP Publishing
30235,American Physical Society (APS)
30236,Institute of Electrical Engineers of Japan (IEE Japan)
30237,Elsevier BV
30238,Springer Science and Business Media LLC
30239,Ceramic Society of Japan
30240,Elsevier BV
30241,American Chemical Society (ACS)
30242,Informa UK Limited
30243,Springer Science and Business Media LLC
30244,AIP Publishing
30245,Royal Society of Chemistry (RSC)
30246,Wiley
30247,Pleiades Publishing Ltd
30248,Elsevier BV
30249,Pleiades Publishing Ltd
30250,Springer Science and Business Media LLC
30251,Sumy State University
30252,Elsevier BV
30253,American Physical Society (APS)
30254,Pleiades Publishing Ltd
30255,American Physical Society (APS)
30256,Elsevier
30257,Wiley
30258,Allerton Press
30259,Royal Society of Chemistry (RSC)
30260,Elsevier BV
30261,American Physical Society (APS)
30262,Springer Science and Business Media LLC
30263,AIP Publishing
30264,"Acta Physica Sinica, Chinese Physical Society and Institute of Physics, Chinese Academy of Sciences"
30265,Pleiades Publishing Ltd
30266,Springer Science and Business Media LLC
30267,Pleiades Publishing Ltd
30268,Elsevier BV
30269,AIP Publishing
30270,Royal Society of Chemistry (RSC)
30271,Royal Society of Chemistry (RSC)
30272,Elsevier BV
30273,American Chemical Society (ACS)
30274,Elsevier BV
30275,Elsevier BV
30276,Elsevier BV
30277,Elsevier BV
30278,Wiley
30279,AIP Publishing
30280,American Physical Society (APS)
30281,Springer Science and Business Media LLC
30282,Wiley
30283,American Chemical Society (ACS)
30284,AIP Publishing
30285,Springer Science and Business Media LLC
30286,IEEE
30287,Siberian Federal University
30288,Springer Science and Business Media LLC
30289,Springer Science and Business Media LLC
30290,Springer Science and Business Media LLC
30291,Springer Science and Business Media LLC
30292,Springer Science and Business Media LLC
30293,Springer Science and Business Media LLC
30294,Elsevier BV
30295,Elsevier BV
30296,Elsevier BV
30297,Elsevier BV
30298,Elsevier BV
30299,Elsevier BV
30300,Elsevier BV
30301,Elsevier BV
30302,Elsevier BV
30303,Elsevier BV
30304,Elsevier BV
30305,Elsevier BV
30306,Elsevier BV
30307,Elsevier BV
30308,Elsevier BV
30309,Elsevier BV
30310,Elsevier BV
30311,Elsevier BV
30312,Elsevier BV
30313,Elsevier BV
30314,Elsevier BV
30315,Elsevier BV
30316,Elsevier BV
30317,Elsevier BV
30318,Elsevier BV
30319,Elsevier BV
30320,Elsevier BV
30321,Elsevier BV
30322,Elsevier BV
30323,Elsevier BV
30324,Elsevier BV
30325,Elsevier BV
30326,Elsevier BV
30327,Elsevier BV
30328,Elsevier BV
30329,Elsevier BV
30330,Elsevier BV
30331,Elsevier BV
30332,Wiley
30333,Elsevier BV
30334,Elsevier BV
30335,Elsevier BV
30336,Elsevier BV
30337,Elsevier BV
30338,Elsevier BV
30339,Elsevier BV
30340,Elsevier BV
30341,Elsevier BV
30342,Elsevier BV
30343,Elsevier BV
30344,Springer Science and Business Media LLC
30345,Elsevier BV
30346,Elsevier BV
30347,Elsevier BV
30348,Elsevier BV
30349,Elsevier BV
30350,Elsevier BV
30351,Elsevier BV
30352,Elsevier BV
30353,Elsevier BV
30354,Elsevier BV
30355,Elsevier BV
30356,Elsevier BV
30357,Elsevier BV
30358,Elsevier BV
30359,Institute of Electrical and Electronics Engineers (IEEE)
30360,American Society of Civil Engineers (ASCE)
30361,Elsevier BV
30362,IOP Publishing
30363,Elsevier BV
30364,Elsevier BV
30365,Elsevier BV
30366,Elsevier BV
30367,Elsevier BV
30368,IOP Publishing
30369,Elsevier BV
30370,Elsevier BV
30371,Elsevier BV
30372,Elsevier BV
30373,Elsevier BV
30374,Elsevier BV
30375,Elsevier BV
30376,Elsevier BV
30377,Elsevier BV
30378,Wiley
30379,Wiley
30380,Wiley
30381,Wiley
30382,Elsevier BV
30383,Elsevier BV
30384,Elsevier BV
30385,Elsevier BV
30386,Elsevier BV
30387,Elsevier BV
30388,Elsevier BV
