,relation
21077,{'cites': []}
21078,{'cites': []}
21079,{'cites': []}
21080,{}
21081,{}
21082,{'cites': []}
21083,{'cites': []}
21084,{'cites': []}
21085,{}
21086,{'cites': []}
21087,{'cites': []}
21088,{'cites': []}
21089,{'cites': []}
21090,{'cites': []}
21091,{'cites': []}
21092,{'cites': []}
21093,{'cites': []}
21094,{}
21095,{'cites': []}
21096,{'cites': []}
21097,{'cites': []}
21098,{'cites': []}
21099,{}
21100,{'cites': []}
21101,{}
21102,{'cites': []}
21103,{'cites': []}
21104,{'cites': []}
21105,{'cites': []}
21106,{'cites': []}
21107,{'cites': []}
21108,{'cites': []}
21109,{}
21110,{'cites': []}
21111,{'cites': []}
21112,{'cites': []}
21113,{'cites': []}
21114,{'cites': []}
21115,{'cites': []}
21116,{'cites': []}
21117,{'cites': []}
21118,{'cites': []}
21119,{'cites': []}
21120,{'cites': []}
21121,{'cites': []}
21122,{'cites': []}
21123,{'cites': []}
21124,{'cites': []}
21125,{'cites': []}
21126,{'cites': []}
21127,{'cites': []}
21128,{'cites': []}
21129,{'cites': []}
21130,{'cites': []}
21131,{'cites': []}
21132,{'cites': []}
21133,{'cites': []}
21134,{'cites': []}
21135,{'cites': []}
21136,{'cites': []}
21137,{'cites': []}
21138,{}
21139,{'cites': []}
21140,{'cites': []}
21141,{'cites': []}
21142,{'cites': []}
21143,{'cites': []}
21144,{'cites': []}
21145,{'cites': []}
21146,{}
21147,{'cites': []}
21148,{'cites': []}
21149,{'cites': []}
21150,{}
21151,{}
21152,{}
21153,{'cites': []}
21154,{}
21155,{'cites': []}
21156,{'cites': []}
21157,{}
21158,{'cites': []}
21159,{'cites': []}
21160,{}
21161,{'cites': []}
21162,{'cites': []}
21163,{}
21164,{}
21165,{'cites': []}
21166,{}
21167,{}
21168,{'cites': []}
21169,{'cites': []}
21170,{'cites': []}
21171,{'cites': []}
21172,{'cites': []}
21173,{'cites': []}
21174,{'cites': []}
21175,{'cites': []}
21176,{'cites': []}
21177,{'cites': []}
21178,{'cites': []}
21179,{}
21180,{'cites': []}
21181,{'cites': []}
21182,{'cites': []}
21183,{'cites': []}
21184,{'cites': []}
21185,{'cites': []}
21186,{'cites': []}
21187,{'cites': []}
21188,{'cites': []}
21189,{'cites': []}
21190,{'cites': []}
21191,{'cites': []}
21192,{'cites': []}
21193,{'cites': []}
21194,{'cites': []}
21195,{'cites': []}
21196,{'cites': []}
21197,{'cites': []}
21198,{'cites': []}
21199,{'cites': []}
21200,{'cites': []}
21201,{'cites': []}
21202,{}
21203,{'cites': []}
21204,{'cites': []}
21205,{'cites': []}
21206,{'cites': []}
21207,{'cites': []}
21208,{'cites': []}
21209,{'cites': []}
21210,{'cites': []}
21211,{'cites': []}
21212,{'cites': []}
21213,{'cites': []}
21214,{'cites': []}
21215,{'cites': []}
21216,{'cites': []}
21217,{'cites': []}
21218,{'cites': []}
21219,{}
21220,{'cites': []}
21221,{}
21222,{}
21223,{'cites': []}
21224,{}
21225,{'cites': []}
21226,{}
21227,{'cites': []}
21228,{}
21229,{}
21230,{}
21231,{}
21232,{'cites': []}
21233,"{'cites': [], 'has_preprint': [{'asserted_by': 'subject', 'id_type': 'doi', 'id': '10.5194/tc-2019-34'}, {'asserted_by': 'object', 'id_type': 'doi', 'id': '10.5194/tc-2019-34'}]}"
21234,{'cites': []}
21235,{'cites': []}
21236,{'cites': []}
21237,{'cites': []}
21238,{'cites': []}
21239,{'cites': []}
21240,{'cites': []}
21241,{'cites': []}
21242,{'cites': []}
21243,{'cites': []}
21244,{'cites': []}
21245,{'cites': []}
21246,{'cites': []}
21247,{'cites': []}
21248,{'cites': []}
21249,{'cites': []}
21250,{'cites': []}
21251,{'cites': []}
21252,{'cites': []}
21253,{'cites': []}
21254,{'cites': []}
21255,{}
21256,{'cites': []}
21257,{'cites': []}
21258,{'cites': []}
21259,{'cites': []}
21260,{'cites': []}
21261,{'cites': []}
21262,{'cites': []}
21263,{'cites': []}
21264,{'cites': []}
21265,{'cites': []}
21266,{'cites': []}
21267,{'cites': []}
21268,{'cites': []}
21269,{'cites': []}
21270,{'cites': []}
21271,{'cites': []}
21272,{}
21273,{'cites': []}
21274,{'cites': []}
21275,{'cites': []}
21276,{'cites': []}
21277,{}
21278,{'cites': []}
21279,{'cites': []}
21280,{}
21281,{'cites': []}
21282,{'cites': []}
21283,{'cites': []}
21284,{'cites': []}
21285,{}
21286,{}
21287,{'cites': []}
21288,{'cites': []}
21289,{'cites': []}
21290,{'cites': []}
21291,{'cites': []}
21292,{'cites': []}
21293,{'cites': []}
21294,{'cites': []}
21295,{'cites': []}
21296,{'cites': []}
21297,{'cites': []}
21298,{'cites': []}
21299,{'cites': []}
21300,{'cites': []}
21301,{'cites': []}
21302,{}
21303,{'cites': []}
21304,{'cites': []}
21305,{'cites': []}
21306,{'cites': []}
21307,{'cites': []}
21308,{'cites': []}
21309,{'cites': []}
21310,{'cites': []}
21311,{'cites': []}
21312,{'cites': []}
21313,{'cites': []}
21314,{'cites': []}
21315,{'cites': []}
21316,{'cites': []}
21317,{'cites': []}
21318,{'cites': []}
21319,{'cites': []}
21320,{'cites': []}
21321,{'cites': []}
21322,{'cites': []}
21323,{'cites': []}
21324,{'cites': []}
21325,{'cites': []}
21326,{'cites': []}
21327,{'cites': []}
21328,{}
21329,{'cites': []}
21330,{}
21331,{}
21332,{}
21333,{}
21334,{}
21335,{}
21336,{}
21337,{'cites': []}
21338,{'cites': []}
21339,{'cites': []}
21340,{'cites': []}
21341,{'cites': []}
21342,{'cites': []}
21343,{}
21344,{}
21345,{'cites': []}
21346,{'cites': []}
21347,{'cites': []}
21348,{'cites': []}
21349,{'cites': []}
21350,{'cites': []}
21351,{'cites': []}
21352,{'cites': []}
21353,{'cites': []}
21354,{'cites': []}
21355,{}
21356,{}
21357,{'cites': []}
21358,{'cites': []}
21359,{'cites': []}
21360,{'cites': []}
21361,{'cites': []}
21362,{'cites': []}
21363,{'cites': []}
21364,{'cites': []}
21365,{'cites': []}
21366,{'cites': []}
21367,{'cites': []}
21368,{'cites': []}
21369,{'cites': []}
21370,{'cites': []}
21371,{'cites': []}
21372,{'cites': []}
21373,{'cites': []}
21374,{'cites': []}
21375,{'cites': []}
21376,{'cites': []}
21377,{'cites': []}
21378,{'cites': []}
21379,{'cites': []}
21380,{'cites': []}
21381,{'cites': []}
21382,{'cites': []}
21383,{'cites': []}
21384,{'cites': []}
21385,{'cites': []}
21386,{'cites': []}
21387,{'cites': []}
21388,{'cites': []}
21389,{'cites': []}
21390,{'cites': []}
21391,{'cites': []}
21392,{'cites': []}
21393,{'cites': []}
21394,{'cites': []}
21395,{'cites': []}
21396,{'cites': []}
21397,{'cites': []}
21398,{'cites': []}
21399,{'cites': []}
21400,{'cites': []}
21401,{'cites': []}
21402,{'cites': []}
21403,{'cites': []}
21404,{'cites': []}
21405,{'cites': []}
21406,{'cites': []}
21407,{'cites': []}
21408,{'cites': []}
21409,{'cites': []}
21410,{'cites': []}
21411,{'cites': []}
21412,{'cites': []}
21413,{'cites': []}
21414,{'cites': []}
21415,{'cites': []}
21416,{'cites': []}
21417,{'cites': []}
21418,{'cites': []}
21419,{'cites': []}
21420,{'cites': []}
21421,{'cites': []}
21422,{'cites': []}
21423,{}
21424,{}
21425,{'cites': []}
21426,{'cites': []}
21427,{'cites': []}
21428,{'cites': []}
21429,{'cites': []}
21430,{'cites': []}
21431,{'cites': []}
21432,{'cites': []}
21433,{'cites': []}
21434,{'cites': []}
21435,{'cites': []}
21436,{'cites': []}
21437,{'cites': []}
21438,{}
21439,{'cites': []}
21440,{}
21441,{}
21442,{'cites': []}
21443,{'cites': []}
21444,{'cites': []}
21445,{'cites': []}
21446,{'cites': []}
21447,{'cites': []}
21448,{'cites': []}
21449,{'cites': []}
21450,{'cites': []}
21451,{'cites': []}
21452,{'cites': []}
21453,{'cites': []}
21454,{'cites': []}
21455,{'cites': []}
21456,{'cites': []}
21457,{'cites': []}
21458,{'cites': []}
21459,{'cites': []}
21460,{'cites': []}
21461,{'cites': []}
21462,{}
21463,{}
21464,{'cites': []}
21465,{'cites': []}
21466,{'cites': []}
21467,{'cites': []}
21468,{'cites': []}
21469,{'cites': []}
21470,{'cites': []}
21471,{'cites': []}
21472,{'cites': []}
21473,{'cites': []}
21474,{'cites': []}
21475,{'cites': []}
21476,{'cites': []}
21477,{'cites': []}
21478,{'cites': []}
21479,{'cites': []}
21480,{'cites': []}
21481,{'cites': []}
21482,{'cites': []}
21483,{'cites': []}
21484,{'cites': []}
21485,{'cites': []}
21486,{'cites': []}
21487,{'cites': []}
21488,{}
21489,{}
21490,{'cites': []}
21491,{'cites': []}
21492,{'cites': []}
21493,{'cites': []}
21494,{'cites': []}
21495,{'cites': []}
21496,{'cites': []}
21497,{'cites': []}
21498,{}
21499,{}
21500,{'cites': []}
21501,{'cites': []}
21502,{}
21503,{}
21504,{'cites': []}
21505,{'cites': []}
21506,{}
21507,{}
21508,{}
21509,{}
21510,{'cites': []}
21511,{'cites': []}
21512,{'cites': []}
21513,{'cites': []}
21514,{'cites': []}
21515,{'cites': []}
21516,{'cites': []}
21517,{'cites': []}
21518,{'cites': []}
21519,{'cites': []}
21520,{'cites': []}
21521,{'cites': []}
21522,{'cites': []}
21523,{'cites': []}
21524,{}
21525,{}
21526,{'cites': []}
21527,{'cites': []}
21528,{'cites': []}
21529,{'cites': []}
21530,{'cites': []}
21531,{'cites': []}
21532,{'cites': []}
21533,{'cites': []}
21534,{'cites': []}
21535,{'cites': []}
21536,{'cites': []}
21537,{'cites': []}
21538,{'cites': []}
21539,{'cites': []}
21540,{'cites': []}
21541,{'cites': []}
21542,{'cites': []}
21543,{'cites': []}
21544,{}
21545,{}
21546,{'cites': []}
21547,{'cites': []}
21548,{'cites': []}
21549,{'cites': []}
21550,{'cites': []}
21551,{'cites': []}
21552,{'cites': []}
21553,{'cites': []}
21554,{'cites': []}
21555,{'cites': []}
21556,{'cites': []}
21557,{'cites': []}
21558,{'cites': []}
21559,{'cites': []}
21560,{'cites': []}
21561,{'cites': []}
21562,{'cites': []}
21563,{'cites': []}
21564,{}
21565,{}
21566,{}
21567,{}
21568,{'cites': []}
21569,{'cites': []}
21570,{}
21571,{}
21572,{}
21573,{}
21574,{'cites': []}
21575,{'cites': []}
21576,{}
21577,{}
21578,{}
21579,{}
21580,{}
21581,{}
21582,{'cites': []}
21583,{'cites': []}
21584,{}
21585,{}
21586,{}
21587,{}
21588,{}
21589,{}
21590,{}
21591,{}
21592,{}
21593,{}
21594,{}
21595,{}
21596,{'cites': []}
21597,{'cites': []}
21598,{'cites': []}
21599,{'cites': []}
21600,{'cites': []}
21601,{'cites': []}
21602,{}
21603,{}
21604,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.1101/258962'}]}"
21605,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.1101/258962'}]}"
21606,{}
21607,{}
21608,{}
21609,{}
21610,{}
21611,{}
21612,{}
21613,{}
21614,{}
21615,{}
21616,{}
21617,{}
21618,{'cites': []}
21619,{'cites': []}
21620,{}
21621,{}
21622,{'cites': []}
21623,{'cites': []}
21624,{}
21625,{}
21626,{'cites': []}
21627,{'cites': []}
21628,{}
21629,{}
21630,{'cites': []}
21631,{'cites': []}
21632,{'cites': []}
21633,{'cites': []}
21634,{'cites': []}
21635,{'cites': []}
21636,{'cites': []}
21637,{'cites': []}
21638,{'cites': []}
21639,{'cites': []}
21640,{'cites': []}
21641,{'cites': []}
21642,{'cites': []}
21643,{'cites': []}
21644,{'cites': []}
21645,{'cites': []}
21646,{'cites': []}
21647,{'cites': []}
21648,{'cites': []}
21649,{'cites': []}
21650,{}
21651,{}
21652,{}
21653,{}
21654,{}
21655,{}
21656,{}
21657,{}
21658,{}
21659,{}
21660,{}
21661,{}
21662,{}
21663,{}
21664,{'cites': []}
21665,{'cites': []}
21666,{'cites': []}
21667,{'cites': []}
21668,{'cites': []}
21669,{'cites': []}
21670,{'cites': []}
21671,{'cites': []}
21672,{}
21673,{}
21674,{'cites': []}
21675,{'cites': []}
21676,{'cites': []}
21677,{'cites': []}
21678,{'cites': []}
21679,{'cites': []}
21680,{'cites': []}
21681,{'cites': []}
21682,{'cites': []}
21683,{'cites': []}
21684,{}
21685,{}
21686,{'cites': []}
21687,{'cites': []}
21688,{'cites': []}
21689,{'cites': []}
21690,{}
21691,{}
21692,{'cites': []}
21693,{'cites': []}
21694,{'cites': []}
21695,{'cites': []}
21696,{'cites': []}
21697,{'cites': []}
21698,{'cites': []}
21699,{'cites': []}
21700,{'cites': []}
21701,{'cites': []}
21702,{}
21703,{}
21704,{'cites': []}
21705,{'cites': []}
21706,{'cites': []}
21707,{'cites': []}
21708,{}
21709,{}
21710,{}
21711,{}
21712,{'cites': []}
21713,{'cites': []}
21714,{'cites': []}
21715,{'cites': []}
21716,{}
21717,{}
21718,{}
21719,{}
21720,{}
21721,{}
21722,{}
21723,{}
21724,{'cites': []}
21725,{'cites': []}
21726,{}
21727,{}
21728,{'cites': []}
21729,{'cites': []}
21730,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201811.0522.v2'}, {'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201811.0522.v1'}]}"
21731,"{'cites': [], 'has_preprint': [{'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201811.0522.v2'}, {'asserted_by': 'object', 'id_type': 'doi', 'id': '10.20944/preprints201811.0522.v1'}]}"
21732,{'cites': []}
21733,{'cites': []}
21734,{'cites': []}
21735,{'cites': []}
21736,{}
21737,{}
21738,{}
21739,{}
21740,{'cites': []}
21741,{'cites': []}
21742,{'cites': []}
21743,{'cites': []}
21744,{'cites': []}
21745,{'cites': []}
21746,{'cites': []}
21747,{'cites': []}
21748,{'cites': []}
21749,{'cites': []}
21750,{'cites': []}
21751,{'cites': []}
21752,{'cites': []}
21753,{'cites': []}
21754,{'cites': []}
21755,{'cites': []}
21756,{'cites': []}
21757,{'cites': []}
21758,{'cites': []}
21759,{'cites': []}
21760,{}
21761,{}
21762,{'cites': []}
21763,{'cites': []}
21764,{'cites': []}
21765,{'cites': []}
21766,{'cites': []}
21767,{'cites': []}
21768,{}
21769,{}
21770,{}
21771,{}
21772,{}
21773,{}
21774,{'cites': []}
21775,{'cites': []}
21776,{}
21777,{}
21778,{}
21779,{}
21780,{'cites': []}
21781,{'cites': []}
21782,{'cites': []}
21783,{'cites': []}
21784,{'cites': []}
21785,{'cites': []}
21786,{}
21787,{}
21788,{'cites': []}
21789,{'cites': []}
21790,{'cites': []}
21791,{'cites': []}
21792,{}
21793,{}
21794,{'cites': []}
21795,{'cites': []}
21796,{'cites': []}
21797,{'cites': []}
21798,{'cites': []}
21799,{'cites': []}
21800,{'cites': []}
21801,{'cites': []}
21802,{}
21803,{}
21804,{'cites': []}
21805,{'cites': []}
21806,{}
21807,{}
21808,{}
21809,{}
21810,{'cites': []}
21811,{'cites': []}
21812,{'cites': []}
21813,{'cites': []}
21814,{}
21815,{}
21816,{}
21817,{}
21818,{'cites': []}
21819,{'cites': []}
21820,{'cites': []}
21821,{'cites': []}
21822,{}
21823,{}
21824,{}
21825,{}
21826,{}
21827,{}
21828,{}
21829,{}
21830,{'cites': []}
21831,{'cites': []}
21832,{'cites': []}
21833,{'cites': []}
21834,{}
21835,{'cites': []}
21836,{}
21837,{'cites': []}
21838,{}
21839,{}
21840,{}
21841,{}
21842,{}
21843,{}
21844,{}
21845,{}
21846,{'cites': []}
21847,{'cites': []}
21848,{'cites': []}
21849,{'cites': []}
21850,{'cites': []}
21851,{}
21852,{}
21853,{}
21854,{}
21855,{}
21856,{}
21857,{'cites': []}
21858,{'cites': []}
21859,{}
21860,{}
21861,{}
21862,{}
21863,{'cites': []}
21864,{'cites': []}
21865,{}
21866,{}
21867,{'cites': []}
21868,{'cites': []}
21869,{}
21870,{}
21871,{}
21872,{}
21873,{'cites': []}
21874,{'cites': []}
21875,{'cites': []}
21876,{'cites': []}
21877,{}
21878,{}
21879,{'cites': []}
21880,{'cites': []}
21881,{'cites': []}
21882,{'cites': []}
21883,{'cites': []}
21884,{'cites': []}
21885,{}
21886,{}
21887,{}
21888,{}
21889,{'cites': []}
21890,{'cites': []}
21891,{'cites': []}
21892,{'cites': []}
21893,{}
21894,{}
21895,{}
21896,{}
21897,{}
21898,{}
21899,{'cites': []}
21900,{'cites': []}
21901,{'cites': []}
21902,{'cites': []}
21903,{'cites': []}
21904,{'cites': []}
21905,{'cites': []}
21906,{'cites': []}
21907,{}
21908,{}
21909,{'cites': []}
21910,{'cites': []}
21911,{'cites': []}
21912,{'cites': []}
21913,{'cites': []}
21914,{'cites': []}
21915,{}
21916,{}
21917,{}
21918,{}
21919,{'cites': []}
21920,{'cites': []}
21921,{'cites': []}
21922,{'cites': []}
21923,{'cites': []}
21924,{'cites': []}
21925,{'cites': []}
21926,{'cites': []}
21927,{'cites': []}
21928,{'cites': []}
21929,{'cites': []}
21930,{'cites': []}
21931,{}
21932,{}
21933,{'cites': []}
21934,{'cites': []}
21935,{'cites': []}
21936,{'cites': []}
21937,{'cites': []}
21938,{'cites': []}
21939,{'cites': []}
21940,{'cites': []}
21941,{}
21942,{}
21943,{}
21944,{}
21945,{'cites': []}
21946,{'cites': []}
21947,{}
21948,{}
21949,{}
21950,{}
21951,{'cites': []}
21952,{'cites': []}
21953,{'cites': []}
21954,{'cites': []}
21955,{}
21956,{}
21957,{}
21958,{}
21959,{}
21960,{}
21961,{}
21962,{}
21963,{'cites': []}
21964,{'cites': []}
21965,{'cites': []}
21966,{'cites': []}
21967,{'cites': []}
21968,{'cites': []}
21969,{'cites': []}
21970,{'cites': []}
21971,{'cites': []}
21972,{'cites': []}
21973,{'cites': []}
21974,{'cites': []}
21975,{'cites': []}
21976,{'cites': []}
21977,{'cites': []}
21978,{'cites': []}
21979,{'cites': []}
21980,{'cites': []}
21981,{'cites': []}
21982,{'cites': []}
21983,{'cites': []}
21984,{'cites': []}
21985,{}
21986,{}
21987,{'cites': []}
21988,{'cites': []}
21989,{}
21990,{}
21991,{}
21992,{}
21993,{}
21994,{}
21995,{}
21996,{}
21997,{'cites': []}
21998,{'cites': []}
21999,{}
22000,{}
22001,{}
22002,{}
22003,{}
22004,{}
22005,{}
22006,{}
22007,{}
22008,{}
22009,{}
22010,{}
22011,{'cites': []}
22012,{'cites': []}
22013,{}
22014,{}
22015,{}
22016,{}
22017,{'cites': []}
22018,{'cites': []}
22019,{}
22020,{}
22021,{}
22022,{}
22023,{'cites': []}
22024,{'cites': []}
22025,{}
22026,{}
22027,{}
22028,{}
22029,{'cites': []}
22030,{'cites': []}
22031,{'cites': []}
22032,{'cites': []}
22033,{'cites': []}
22034,{'cites': []}
22035,{}
22036,{}
22037,{'cites': []}
22038,{'cites': []}
22039,{}
22040,{}
22041,{'cites': []}
22042,{'cites': []}
22043,{'cites': []}
22044,{'cites': []}
22045,{'cites': []}
22046,{'cites': []}
22047,{}
22048,{}
22049,{}
22050,{}
22051,{}
22052,{}
22053,{}
22054,{}
22055,{'cites': []}
22056,{'cites': []}
22057,{}
22058,{}
22059,{}
22060,{}
22061,{'cites': []}
22062,{'cites': []}
22063,{'cites': []}
22064,{'cites': []}
22065,{'cites': []}
22066,{'cites': []}
22067,{}
22068,{'cites': []}
22069,{'cites': []}
22070,{'cites': []}
22071,{'cites': []}
22072,{'cites': []}
22073,{'cites': []}
22074,{}
22075,{}
22076,{}
22077,{}
22078,{'cites': []}
22079,{'cites': []}
22080,{}
22081,{}
22082,{}
22083,{}
22084,{'cites': []}
22085,{'cites': []}
22086,{}
22087,{}
22088,{}
22089,{}
22090,{}
22091,{}
22092,{}
22093,{'cites': []}
22094,{'cites': []}
22095,{}
22096,{}
22097,{}
22098,{}
22099,{'cites': []}
22100,{'cites': []}
22101,{}
22102,{}
22103,{'cites': []}
22104,{'cites': []}
22105,{'cites': []}
22106,{'cites': []}
22107,{'cites': []}
22108,{'cites': []}
22109,{}
22110,{}
22111,{'cites': []}
22112,{'cites': []}
22113,{'cites': []}
22114,{'cites': []}
22115,{}
22116,{}
22117,{'cites': []}
22118,{'cites': []}
22119,{}
22120,{}
22121,{'cites': []}
22122,{'cites': []}
22123,{'cites': []}
22124,{'cites': []}
22125,{'cites': []}
22126,{'cites': []}
22127,{}
22128,{}
22129,{}
22130,{}
22131,{}
22132,{}
22133,{}
22134,{}
22135,{}
22136,{}
22137,{}
22138,{}
22139,{}
22140,{}
22141,{'cites': []}
22142,{'cites': []}
22143,{'cites': []}
22144,{'cites': []}
22145,{}
22146,{}
22147,{}
22148,{}
22149,{}
22150,{}
22151,{'cites': []}
22152,{'cites': []}
22153,{'cites': []}
22154,{'cites': []}
22155,{'cites': []}
22156,{'cites': []}
22157,{'cites': []}
22158,{'cites': []}
22159,{'cites': []}
22160,{'cites': []}
22161,{'cites': []}
22162,{'cites': []}
22163,{}
22164,{}
22165,{}
22166,{}
22167,{}
22168,{}
22169,{'cites': []}
22170,{'cites': []}
22171,{'cites': []}
22172,{'cites': []}
22173,{}
22174,{}
22175,{}
22176,{}
22177,{'cites': []}
22178,{'cites': []}
22179,{'cites': []}
22180,{'cites': []}
22181,{}
22182,{}
22183,{}
22184,{}
22185,{}
22186,{}
22187,{'cites': []}
22188,{'cites': []}
22189,{}
22190,{}
22191,{}
22192,{}
22193,{}
22194,{}
22195,{'cites': []}
22196,{'cites': []}
22197,{'cites': []}
22198,{'cites': []}
22199,{}
22200,{}
22201,{'cites': []}
22202,{'cites': []}
22203,{'cites': []}
22204,{'cites': []}
22205,{'cites': []}
22206,{'cites': []}
22207,{'cites': []}
22208,{'cites': []}
22209,{'cites': []}
22210,{'cites': []}
22211,{'cites': []}
22212,{'cites': []}
22213,{'cites': []}
22214,{'cites': []}
22215,{'cites': []}
22216,{'cites': []}
22217,{'cites': []}
22218,{'cites': []}
22219,{'cites': []}
22220,{'cites': []}
22221,{'cites': []}
22222,{'cites': []}
22223,{'cites': []}
22224,{'cites': []}
22225,{'cites': []}
22226,{'cites': []}
22227,{'cites': []}
22228,{'cites': []}
22229,{'cites': []}
22230,{'cites': []}
22231,{}
22232,{}
22233,{'cites': []}
22234,{'cites': []}
22235,{}
22236,{}
22237,{}
22238,{}
22239,{}
22240,{}
22241,{}
22242,{}
22243,{}
22244,{}
22245,{}
22246,{}
22247,{'cites': []}
22248,{'cites': []}
22249,{'cites': []}
22250,{'cites': []}
22251,{'cites': []}
22252,{'cites': []}
22253,{'cites': []}
22254,{'cites': []}
22255,{'cites': []}
22256,{'cites': []}
22257,{'cites': []}
22258,{'cites': []}
22259,{'cites': []}
22260,{'cites': []}
22261,{'cites': []}
22262,{'cites': []}
22263,{'cites': []}
22264,{'cites': []}
22265,{}
22266,{}
22267,{'cites': []}
22268,{'cites': []}
22269,{}
22270,{}
22271,{}
22272,{}
22273,{}
22274,{}
22275,{'cites': []}
22276,{'cites': []}
22277,{}
22278,{}
22279,{}
22280,{}
22281,{}
22282,{}
22283,{}
22284,{}
22285,{}
22286,{}
22287,{}
22288,{}
22289,{}
22290,{}
22291,{}
22292,{}
22293,{}
22294,{}
22295,{}
22296,{}
22297,{}
22298,{}
22299,{}
22300,{}
22301,{}
22302,{}
22303,{'cites': []}
22304,{'cites': []}
22305,{}
22306,{}
22307,{'cites': []}
22308,{'cites': []}
22309,{}
22310,{}
22311,{}
22312,{}
22313,{}
22314,{}
22315,{'cites': []}
22316,{'cites': []}
22317,{}
22318,{}
22319,{'cites': []}
22320,{'cites': []}
22321,{}
22322,{}
22323,{}
22324,{}
22325,{}
22326,{}
22327,{'cites': []}
22328,{'cites': []}
22329,{'cites': []}
22330,{'cites': []}
22331,{'cites': []}
22332,{'cites': []}
22333,{'cites': []}
22334,{'cites': []}
22335,{'cites': []}
22336,{'cites': []}
22337,{}
22338,{}
22339,{'cites': []}
22340,{'cites': []}
22341,{'cites': []}
22342,{'cites': []}
22343,{'cites': []}
22344,{'cites': []}
22345,{'cites': []}
22346,{'cites': []}
22347,{}
22348,{}
22349,{'cites': []}
22350,{'cites': []}
22351,{}
22352,{}
22353,{'cites': []}
22354,{'cites': []}
22355,{'cites': []}
22356,{'cites': []}
22357,{}
22358,{}
